time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.9 20:56:07:679,-0.14,0.83,0.35,0.25,1.21,0.66,-0.13,0.18,0.11,0.21,0.19,0.06,0.02,1.60,0.27,0.18,-0.01,0.00,0.50,-2.93,0.63
2021.4.9 20:56:07:689,-0.14,0.83,0.35,0.25,1.18,0.66,-0.13,0.18,0.11,0.21,0.19,0.06,0.02,1.60,0.27,0.18,-0.02,-0.02,0.52,-3.25,0.34
2021.4.9 20:56:07:701,-0.14,0.83,0.35,0.26,1.14,0.66,-0.13,0.18,0.11,0.21,0.19,0.06,0.02,1.60,0.27,0.18,-0.03,-0.03,0.50,-3.36,0.12
2021.4.9 20:56:07:713,-0.14,0.83,0.35,0.26,1.10,0.66,-0.13,0.18,0.11,0.21,0.19,0.06,0.02,1.60,0.27,0.17,-0.04,-0.04,0.40,-3.40,-0.33
2021.4.9 20:56:07:728,-0.13,0.83,0.35,0.27,1.05,0.65,-0.13,0.18,0.11,0.21,0.19,0.06,0.02,1.60,0.27,0.17,-0.05,-0.04,0.30,-3.23,-0.63
2021.4.9 20:56:07:741,-0.13,0.83,0.35,0.27,1.01,0.64,-0.13,0.18,0.11,0.21,0.19,0.06,0.02,1.60,0.27,0.16,-0.05,-0.05,0.23,-2.93,-0.86
2021.4.9 20:56:07:754,-0.13,0.82,0.35,0.27,0.98,0.62,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.60,0.27,0.16,-0.06,-0.05,0.15,-2.56,-0.99
2021.4.9 20:56:07:761,-0.13,0.82,0.35,0.27,0.96,0.62,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.60,0.27,0.14,-0.06,-0.06,0.12,-2.34,-1.02
2021.4.9 20:56:07:770,-0.13,0.82,0.34,0.27,0.95,0.61,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.60,0.27,0.13,-0.06,-0.06,0.09,-2.06,-1.06
2021.4.9 20:56:07:779,-0.13,0.82,0.34,0.28,0.93,0.60,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.27,0.13,-0.07,-0.06,0.08,-1.88,-1.07
2021.4.9 20:56:07:790,-0.13,0.82,0.34,0.27,0.92,0.58,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.27,0.11,-0.07,-0.07,0.07,-1.63,-1.10
2021.4.9 20:56:07:799,-0.12,0.82,0.34,0.28,0.90,0.57,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.27,0.10,-0.07,-0.08,0.11,-1.50,-1.09
2021.4.9 20:56:07:810,-0.12,0.82,0.34,0.28,0.89,0.56,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,0.08,-0.07,-0.08,0.16,-1.32,-1.05
2021.4.9 20:56:07:829,-0.12,0.82,0.34,0.28,0.87,0.54,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,0.06,-0.08,-0.10,0.22,-1.08,-0.98
2021.4.9 20:56:07:840,-0.12,0.82,0.34,0.28,0.86,0.53,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,0.04,-0.08,-0.10,0.23,-0.90,-0.90
2021.4.9 20:56:07:848,-0.12,0.82,0.34,0.29,0.85,0.53,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,0.03,-0.08,-0.10,0.24,-0.80,-0.83
2021.4.9 20:56:07:858,-0.12,0.82,0.34,0.29,0.84,0.52,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.60,0.26,0.03,-0.08,-0.11,0.22,-0.70,-0.76
2021.4.9 20:56:07:865,-0.12,0.82,0.34,0.29,0.84,0.52,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.60,0.26,0.03,-0.08,-0.11,0.18,-0.60,-0.69
2021.4.9 20:56:07:876,-0.12,0.82,0.34,0.29,0.83,0.51,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.60,0.26,0.03,-0.08,-0.11,0.15,-0.47,-0.59
2021.4.9 20:56:07:887,-0.12,0.81,0.33,0.29,0.83,0.50,-0.13,0.18,0.11,0.21,0.19,0.06,0.04,1.60,0.26,0.03,-0.08,-0.11,0.15,-0.40,-0.53
2021.4.9 20:56:07:899,-0.12,0.81,0.33,0.30,0.83,0.50,-0.13,0.18,0.11,0.21,0.19,0.06,0.04,1.60,0.26,0.03,-0.07,-0.10,0.15,-0.26,-0.41
2021.4.9 20:56:07:912,-0.12,0.81,0.33,0.30,0.82,0.50,-0.13,0.18,0.11,0.21,0.19,0.06,0.04,1.61,0.26,0.04,-0.07,-0.09,0.17,-0.15,-0.32
2021.4.9 20:56:07:921,-0.12,0.81,0.33,0.30,0.82,0.49,-0.13,0.18,0.11,0.21,0.19,0.06,0.04,1.61,0.26,0.05,-0.06,-0.08,0.20,-0.07,-0.25
2021.4.9 20:56:07:933,-0.12,0.81,0.33,0.30,0.82,0.49,-0.13,0.18,0.11,0.21,0.19,0.06,0.04,1.61,0.26,0.05,-0.06,-0.07,0.25,0.04,-0.14
2021.4.9 20:56:07:943,-0.12,0.81,0.33,0.31,0.83,0.49,-0.13,0.18,0.11,0.21,0.19,0.06,0.04,1.61,0.26,0.06,-0.05,-0.06,0.31,0.15,-0.01
2021.4.9 20:56:07:954,-0.12,0.81,0.33,0.31,0.83,0.49,-0.13,0.18,0.11,0.21,0.19,0.06,0.04,1.61,0.26,0.06,-0.05,-0.05,0.33,0.23,0.07
2021.4.9 20:56:07:966,-0.12,0.81,0.33,0.31,0.83,0.50,-0.13,0.18,0.11,0.21,0.19,0.06,0.04,1.61,0.26,0.07,-0.04,-0.04,0.37,0.34,0.19
2021.4.9 20:56:07:977,-0.12,0.81,0.33,0.32,0.84,0.50,-0.13,0.18,0.11,0.21,0.19,0.06,0.04,1.61,0.26,0.07,-0.04,-0.03,0.40,0.45,0.30
2021.4.9 20:56:07:988,-0.11,0.81,0.33,0.32,0.84,0.50,-0.13,0.18,0.11,0.21,0.19,0.06,0.04,1.61,0.26,0.07,-0.03,-0.03,0.43,0.55,0.38
2021.4.9 20:56:07:999,-0.11,0.81,0.33,0.33,0.85,0.51,-0.13,0.18,0.11,0.21,0.19,0.06,0.04,1.61,0.26,0.06,-0.02,-0.02,0.45,0.66,0.46
2021.4.9 20:56:08:13,-0.11,0.81,0.33,0.34,0.86,0.52,-0.13,0.18,0.11,0.21,0.19,0.06,0.04,1.61,0.26,0.06,-0.01,-0.01,0.48,0.76,0.53
2021.4.9 20:56:08:23,-0.11,0.81,0.33,0.34,0.87,0.52,-0.13,0.18,0.11,0.21,0.19,0.06,0.04,1.61,0.26,0.05,0.00,0.01,0.49,0.87,0.59
2021.4.9 20:56:08:32,-0.11,0.81,0.33,0.34,0.88,0.53,-0.13,0.18,0.11,0.21,0.19,0.06,0.04,1.61,0.26,0.04,0.00,0.02,0.49,0.94,0.63
2021.4.9 20:56:08:43,-0.11,0.81,0.33,0.35,0.89,0.53,-0.13,0.18,0.11,0.21,0.19,0.06,0.04,1.61,0.26,0.03,0.01,0.04,0.50,1.05,0.68
2021.4.9 20:56:08:55,-0.11,0.81,0.33,0.35,0.91,0.54,-0.13,0.18,0.11,0.21,0.19,0.06,0.04,1.61,0.26,0.02,0.02,0.05,0.48,1.13,0.71
2021.4.9 20:56:08:65,-0.11,0.81,0.33,0.36,0.92,0.55,-0.13,0.18,0.11,0.21,0.19,0.06,0.05,1.61,0.26,0.01,0.03,0.07,0.46,1.23,0.74
2021.4.9 20:56:08:77,-0.11,0.81,0.33,0.36,0.93,0.56,-0.13,0.18,0.11,0.21,0.19,0.06,0.05,1.61,0.26,0.00,0.03,0.08,0.44,1.32,0.75
2021.4.9 20:56:08:89,-0.11,0.81,0.33,0.37,0.95,0.57,-0.13,0.18,0.11,0.21,0.19,0.06,0.05,1.61,0.26,0.00,0.04,0.09,0.40,1.41,0.75
2021.4.9 20:56:08:104,-0.11,0.81,0.33,0.37,0.97,0.58,-0.13,0.18,0.11,0.21,0.19,0.06,0.05,1.61,0.26,-0.01,0.04,0.09,0.36,1.53,0.74
2021.4.9 20:56:08:119,-0.11,0.81,0.33,0.38,1.00,0.59,-0.13,0.18,0.11,0.21,0.19,0.06,0.05,1.61,0.26,-0.01,0.04,0.09,0.33,1.64,0.72
2021.4.9 20:56:08:127,-0.11,0.81,0.34,0.38,1.01,0.59,-0.13,0.18,0.11,0.21,0.19,0.06,0.05,1.61,0.26,-0.01,0.04,0.10,0.32,1.66,0.71
2021.4.9 20:56:08:136,-0.11,0.81,0.34,0.38,1.03,0.60,-0.13,0.18,0.11,0.21,0.19,0.06,0.05,1.61,0.26,-0.01,0.04,0.10,0.32,1.72,0.68
2021.4.9 20:56:08:144,-0.11,0.81,0.34,0.39,1.04,0.60,-0.13,0.18,0.11,0.21,0.19,0.06,0.05,1.61,0.26,-0.01,0.04,0.10,0.32,1.74,0.67
2021.4.9 20:56:08:155,-0.11,0.81,0.34,0.39,1.06,0.61,-0.13,0.18,0.11,0.21,0.19,0.06,0.05,1.61,0.26,-0.01,0.04,0.10,0.32,1.79,0.63
2021.4.9 20:56:08:166,-0.11,0.81,0.34,0.39,1.08,0.62,-0.13,0.18,0.11,0.21,0.19,0.06,0.05,1.61,0.26,0.00,0.05,0.10,0.34,1.81,0.61
2021.4.9 20:56:08:178,-0.11,0.81,0.34,0.40,1.11,0.62,-0.13,0.18,0.11,0.21,0.19,0.06,0.05,1.61,0.26,0.00,0.05,0.10,0.38,1.90,0.57
2021.4.9 20:56:08:190,-0.11,0.81,0.34,0.40,1.13,0.63,-0.13,0.18,0.11,0.21,0.19,0.06,0.05,1.61,0.26,0.01,0.05,0.10,0.43,2.02,0.51
2021.4.9 20:56:08:202,-0.11,0.82,0.34,0.41,1.16,0.64,-0.13,0.18,0.11,0.21,0.19,0.06,0.05,1.61,0.26,0.02,0.05,0.10,0.46,2.14,0.45
2021.4.9 20:56:08:212,-0.11,0.82,0.34,0.42,1.18,0.64,-0.13,0.18,0.11,0.21,0.19,0.06,0.05,1.61,0.26,0.02,0.06,0.10,0.48,2.23,0.37
2021.4.9 20:56:08:225,-0.11,0.82,0.35,0.42,1.21,0.64,-0.13,0.18,0.11,0.21,0.19,0.06,0.05,1.61,0.26,0.03,0.06,0.10,0.49,2.34,0.24
2021.4.9 20:56:08:234,-0.11,0.82,0.35,0.43,1.23,0.64,-0.13,0.18,0.11,0.21,0.19,0.06,0.06,1.61,0.26,0.03,0.07,0.10,0.48,2.39,0.13
2021.4.9 20:56:08:245,-0.11,0.82,0.35,0.43,1.26,0.64,-0.13,0.18,0.11,0.21,0.19,0.06,0.06,1.61,0.26,0.03,0.08,0.10,0.43,2.44,-0.04
2021.4.9 20:56:08:257,-0.11,0.82,0.35,0.44,1.29,0.64,-0.13,0.18,0.11,0.21,0.19,0.06,0.06,1.61,0.26,0.03,0.09,0.11,0.36,2.43,-0.22
2021.4.9 20:56:08:267,-0.11,0.82,0.35,0.44,1.31,0.63,-0.12,0.18,0.11,0.21,0.19,0.06,0.06,1.61,0.25,0.03,0.10,0.11,0.30,2.40,-0.33
2021.4.9 20:56:08:278,-0.11,0.82,0.35,0.44,1.34,0.63,-0.12,0.18,0.11,0.21,0.19,0.06,0.06,1.61,0.25,0.02,0.10,0.11,0.17,2.30,-0.51
2021.4.9 20:56:08:295,-0.11,0.82,0.35,0.44,1.36,0.62,-0.12,0.18,0.11,0.21,0.19,0.06,0.06,1.61,0.25,0.01,0.11,0.12,0.02,2.11,-0.64
2021.4.9 20:56:08:305,-0.11,0.82,0.35,0.44,1.39,0.61,-0.12,0.18,0.11,0.21,0.19,0.06,0.06,1.61,0.25,0.00,0.10,0.11,-0.09,1.95,-0.68
2021.4.9 20:56:08:318,-0.11,0.83,0.36,0.44,1.41,0.60,-0.12,0.18,0.11,0.21,0.19,0.06,0.06,1.61,0.25,-0.01,0.10,0.11,-0.17,1.83,-0.69
2021.4.9 20:56:08:327,-0.11,0.83,0.36,0.43,1.43,0.59,-0.12,0.18,0.11,0.21,0.19,0.06,0.06,1.61,0.25,-0.02,0.09,0.11,-0.23,1.69,-0.69
2021.4.9 20:56:08:335,-0.11,0.83,0.36,0.43,1.44,0.59,-0.12,0.18,0.11,0.21,0.19,0.06,0.06,1.61,0.25,-0.03,0.08,0.10,-0.34,1.46,-0.68
2021.4.9 20:56:08:345,-0.11,0.83,0.36,0.43,1.45,0.58,-0.12,0.18,0.11,0.21,0.19,0.06,0.06,1.61,0.25,-0.04,0.07,0.09,-0.37,1.36,-0.67
2021.4.9 20:56:08:356,-0.11,0.83,0.36,0.42,1.47,0.57,-0.12,0.18,0.11,0.21,0.19,0.06,0.06,1.61,0.25,-0.04,0.06,0.09,-0.41,1.23,-0.66
2021.4.9 20:56:08:368,-0.11,0.83,0.36,0.42,1.48,0.57,-0.12,0.18,0.11,0.21,0.19,0.06,0.06,1.61,0.25,-0.04,0.05,0.08,-0.45,1.09,-0.64
2021.4.9 20:56:08:380,-0.11,0.83,0.36,0.41,1.49,0.56,-0.12,0.18,0.11,0.21,0.19,0.06,0.06,1.61,0.25,-0.03,0.04,0.07,-0.48,0.96,-0.60
2021.4.9 20:56:08:393,-0.11,0.83,0.36,0.40,1.50,0.55,-0.12,0.18,0.11,0.21,0.19,0.06,0.06,1.61,0.24,-0.02,0.03,0.06,-0.49,0.82,-0.58
2021.4.9 20:56:08:403,-0.11,0.83,0.36,0.40,1.51,0.55,-0.12,0.18,0.11,0.21,0.19,0.06,0.06,1.61,0.24,-0.01,0.02,0.05,-0.50,0.69,-0.54
2021.4.9 20:56:08:412,-0.11,0.83,0.36,0.39,1.51,0.54,-0.12,0.18,0.11,0.21,0.19,0.06,0.06,1.61,0.24,-0.01,0.02,0.05,-0.50,0.59,-0.51
2021.4.9 20:56:08:423,-0.11,0.83,0.36,0.39,1.52,0.54,-0.12,0.18,0.11,0.21,0.19,0.06,0.06,1.61,0.24,0.01,0.02,0.04,-0.49,0.47,-0.45
2021.4.9 20:56:08:434,-0.11,0.83,0.36,0.38,1.52,0.53,-0.12,0.18,0.11,0.21,0.19,0.06,0.06,1.61,0.24,0.01,0.02,0.04,-0.48,0.34,-0.38
2021.4.9 20:56:08:445,-0.11,0.83,0.36,0.38,1.52,0.53,-0.12,0.18,0.11,0.21,0.19,0.06,0.06,1.61,0.24,0.02,0.03,0.03,-0.47,0.24,-0.32
2021.4.9 20:56:08:457,-0.11,0.83,0.36,0.37,1.52,0.53,-0.12,0.18,0.11,0.21,0.19,0.06,0.06,1.61,0.24,0.02,0.03,0.03,-0.46,0.18,-0.29
2021.4.9 20:56:08:469,-0.11,0.83,0.36,0.37,1.53,0.52,-0.12,0.18,0.11,0.21,0.19,0.06,0.06,1.61,0.24,0.02,0.04,0.02,-0.44,0.06,-0.21
2021.4.9 20:56:08:483,-0.11,0.83,0.36,0.36,1.53,0.52,-0.12,0.18,0.11,0.21,0.19,0.06,0.06,1.61,0.24,0.02,0.05,0.02,-0.44,0.01,-0.18
2021.4.9 20:56:08:495,-0.11,0.83,0.36,0.36,1.52,0.52,-0.12,0.18,0.11,0.21,0.19,0.06,0.06,1.61,0.24,0.01,0.05,0.01,-0.43,-0.07,-0.12
2021.4.9 20:56:08:506,-0.11,0.83,0.36,0.35,1.52,0.52,-0.12,0.18,0.11,0.21,0.19,0.06,0.06,1.61,0.24,0.01,0.05,0.01,-0.43,-0.18,-0.02
2021.4.9 20:56:08:514,-0.11,0.83,0.36,0.35,1.52,0.52,-0.12,0.18,0.11,0.21,0.19,0.06,0.06,1.61,0.24,0.01,0.05,0.00,-0.42,-0.23,0.03
2021.4.9 20:56:08:525,-0.11,0.83,0.36,0.34,1.52,0.52,-0.12,0.18,0.11,0.21,0.19,0.06,0.06,1.61,0.24,0.00,0.05,-0.01,-0.42,-0.31,0.11
2021.4.9 20:56:08:537,-0.11,0.84,0.36,0.34,1.51,0.52,-0.12,0.18,0.11,0.21,0.19,0.06,0.06,1.61,0.24,-0.01,0.05,-0.02,-0.40,-0.36,0.17
2021.4.9 20:56:08:548,-0.11,0.84,0.36,0.33,1.51,0.53,-0.13,0.18,0.11,0.21,0.19,0.06,0.06,1.61,0.24,-0.02,0.04,-0.03,-0.39,-0.44,0.25
2021.4.9 20:56:08:559,-0.11,0.84,0.36,0.33,1.50,0.53,-0.12,0.18,0.11,0.21,0.19,0.06,0.05,1.61,0.24,-0.02,0.03,-0.04,-0.37,-0.51,0.33
2021.4.9 20:56:08:573,-0.11,0.84,0.36,0.32,1.49,0.53,-0.12,0.18,0.11,0.21,0.19,0.06,0.05,1.61,0.24,-0.03,0.03,-0.06,-0.35,-0.57,0.41
2021.4.9 20:56:08:589,-0.11,0.84,0.36,0.32,1.48,0.54,-0.12,0.18,0.11,0.21,0.19,0.06,0.05,1.61,0.24,-0.04,0.02,-0.07,-0.33,-0.65,0.50
2021.4.9 20:56:08:600,-0.11,0.84,0.36,0.32,1.48,0.55,-0.13,0.18,0.11,0.21,0.19,0.06,0.05,1.61,0.24,-0.05,0.01,-0.08,-0.30,-0.69,0.55
2021.4.9 20:56:08:609,-0.11,0.84,0.36,0.31,1.47,0.55,-0.13,0.18,0.11,0.21,0.19,0.06,0.05,1.61,0.24,-0.05,0.00,-0.09,-0.28,-0.72,0.58
2021.4.9 20:56:08:617,-0.11,0.84,0.36,0.31,1.46,0.56,-0.13,0.18,0.11,0.21,0.19,0.06,0.05,1.61,0.24,-0.06,0.00,-0.10,-0.25,-0.74,0.61
2021.4.9 20:56:08:625,-0.11,0.84,0.36,0.31,1.46,0.56,-0.13,0.18,0.11,0.21,0.19,0.06,0.05,1.61,0.24,-0.06,-0.01,-0.10,-0.23,-0.77,0.63
2021.4.9 20:56:08:636,-0.12,0.84,0.36,0.31,1.45,0.57,-0.13,0.18,0.11,0.21,0.19,0.06,0.05,1.61,0.24,-0.06,-0.01,-0.11,-0.20,-0.81,0.67
2021.4.9 20:56:08:647,-0.12,0.84,0.35,0.30,1.44,0.58,-0.13,0.18,0.11,0.21,0.19,0.06,0.05,1.61,0.24,-0.07,-0.02,-0.12,-0.17,-0.87,0.72
2021.4.9 20:56:08:659,-0.12,0.84,0.35,0.30,1.43,0.59,-0.13,0.18,0.11,0.21,0.19,0.06,0.05,1.61,0.24,-0.07,-0.03,-0.12,-0.17,-0.92,0.76
2021.4.9 20:56:08:674,-0.12,0.84,0.35,0.30,1.41,0.60,-0.13,0.18,0.11,0.21,0.19,0.06,0.05,1.61,0.24,-0.08,-0.04,-0.13,-0.16,-1.00,0.80
2021.4.9 20:56:08:683,-0.12,0.83,0.35,0.29,1.40,0.61,-0.13,0.18,0.11,0.21,0.19,0.06,0.05,1.61,0.24,-0.08,-0.05,-0.14,-0.16,-1.04,0.81
2021.4.9 20:56:08:691,-0.12,0.83,0.35,0.29,1.39,0.61,-0.13,0.18,0.11,0.21,0.19,0.06,0.05,1.61,0.24,-0.08,-0.06,-0.14,-0.15,-1.09,0.83
2021.4.9 20:56:08:702,-0.12,0.83,0.35,0.29,1.38,0.62,-0.13,0.18,0.11,0.21,0.19,0.06,0.05,1.61,0.24,-0.09,-0.07,-0.15,-0.14,-1.19,0.86
2021.4.9 20:56:08:714,-0.12,0.83,0.35,0.29,1.36,0.63,-0.13,0.18,0.11,0.21,0.19,0.06,0.05,1.61,0.24,-0.10,-0.08,-0.15,-0.14,-1.32,0.90
2021.4.9 20:56:08:725,-0.12,0.83,0.34,0.29,1.35,0.64,-0.13,0.18,0.11,0.21,0.19,0.06,0.05,1.61,0.24,-0.10,-0.08,-0.16,-0.13,-1.43,0.92
2021.4.9 20:56:08:737,-0.12,0.83,0.34,0.29,1.33,0.65,-0.13,0.18,0.11,0.21,0.19,0.06,0.05,1.61,0.24,-0.10,-0.09,-0.16,-0.13,-1.63,0.95
2021.4.9 20:56:08:747,-0.12,0.83,0.34,0.29,1.31,0.67,-0.13,0.18,0.11,0.21,0.19,0.06,0.04,1.61,0.24,-0.10,-0.09,-0.17,-0.12,-1.88,0.96
2021.4.9 20:56:08:761,-0.13,0.83,0.34,0.28,1.28,0.68,-0.13,0.18,0.11,0.21,0.19,0.06,0.04,1.61,0.24,-0.11,-0.09,-0.17,-0.11,-2.16,0.92
2021.4.9 20:56:08:775,-0.13,0.83,0.34,0.28,1.24,0.69,-0.13,0.18,0.11,0.21,0.19,0.06,0.04,1.61,0.24,-0.11,-0.08,-0.16,-0.13,-2.56,0.78
2021.4.9 20:56:08:783,-0.13,0.83,0.33,0.28,1.22,0.70,-0.13,0.18,0.11,0.21,0.19,0.06,0.04,1.61,0.24,-0.11,-0.07,-0.16,-0.14,-2.76,0.65
2021.4.9 20:56:08:792,-0.13,0.83,0.33,0.28,1.19,0.70,-0.13,0.18,0.11,0.21,0.19,0.06,0.04,1.61,0.24,-0.11,-0.06,-0.15,-0.18,-2.92,0.48
2021.4.9 20:56:08:804,-0.13,0.83,0.33,0.28,1.16,0.70,-0.13,0.18,0.11,0.21,0.19,0.06,0.04,1.61,0.24,-0.11,-0.05,-0.14,-0.28,-3.11,0.17
2021.4.9 20:56:08:814,-0.13,0.83,0.33,0.27,1.12,0.70,-0.13,0.18,0.11,0.21,0.19,0.06,0.04,1.61,0.24,-0.11,-0.04,-0.13,-0.38,-3.19,-0.16
2021.4.9 20:56:08:826,-0.13,0.82,0.33,0.27,1.08,0.69,-0.13,0.18,0.11,0.21,0.19,0.06,0.04,1.61,0.24,-0.10,-0.03,-0.11,-0.53,-3.10,-0.49
2021.4.9 20:56:08:837,-0.13,0.82,0.33,0.26,1.05,0.68,-0.13,0.18,0.11,0.21,0.19,0.06,0.04,1.61,0.24,-0.10,-0.02,-0.10,-0.64,-2.91,-0.79
2021.4.9 20:56:08:851,-0.14,0.82,0.33,0.25,1.02,0.67,-0.13,0.18,0.11,0.21,0.19,0.06,0.04,1.61,0.24,-0.10,-0.01,-0.08,-0.74,-2.69,-1.03
2021.4.9 20:56:08:864,-0.14,0.82,0.33,0.24,0.99,0.65,-0.13,0.18,0.11,0.21,0.19,0.06,0.04,1.61,0.24,-0.10,0.00,-0.06,-0.78,-2.39,-1.25
2021.4.9 20:56:08:873,-0.14,0.82,0.33,0.23,0.96,0.64,-0.13,0.18,0.11,0.21,0.19,0.06,0.04,1.61,0.24,-0.11,0.00,-0.06,-0.78,-2.29,-1.28
2021.4.9 20:56:08:883,-0.14,0.82,0.32,0.22,0.95,0.63,-0.13,0.18,0.11,0.21,0.19,0.06,0.04,1.61,0.24,-0.11,0.01,-0.06,-0.77,-1.97,-1.34
2021.4.9 20:56:08:894,-0.14,0.82,0.32,0.22,0.93,0.61,-0.13,0.18,0.11,0.21,0.20,0.06,0.04,1.61,0.24,-0.12,0.01,-0.06,-0.66,-1.66,-1.27
2021.4.9 20:56:08:904,-0.14,0.82,0.32,0.21,0.92,0.60,-0.13,0.18,0.11,0.21,0.20,0.06,0.04,1.61,0.24,-0.13,0.00,-0.06,-0.59,-1.41,-1.17
2021.4.9 20:56:08:914,-0.14,0.82,0.32,0.21,0.90,0.59,-0.13,0.18,0.11,0.21,0.20,0.06,0.04,1.61,0.24,-0.14,0.00,-0.06,-0.55,-1.25,-1.10
2021.4.9 20:56:08:926,-0.15,0.82,0.32,0.20,0.89,0.58,-0.13,0.18,0.11,0.21,0.20,0.06,0.04,1.61,0.24,-0.15,-0.01,-0.07,-0.48,-1.04,-0.97
2021.4.9 20:56:08:940,-0.15,0.82,0.32,0.19,0.88,0.57,-0.13,0.18,0.11,0.21,0.20,0.06,0.04,1.61,0.24,-0.15,-0.02,-0.09,-0.47,-0.88,-0.88
2021.4.9 20:56:08:952,-0.15,0.82,0.32,0.19,0.87,0.56,-0.13,0.18,0.11,0.21,0.20,0.06,0.04,1.61,0.24,-0.15,-0.03,-0.10,-0.48,-0.74,-0.79
2021.4.9 20:56:08:965,-0.15,0.82,0.32,0.18,0.87,0.55,-0.13,0.18,0.11,0.21,0.20,0.06,0.04,1.61,0.24,-0.15,-0.04,-0.11,-0.52,-0.61,-0.71
2021.4.9 20:56:08:973,-0.15,0.82,0.32,0.18,0.86,0.54,-0.13,0.18,0.11,0.21,0.20,0.06,0.04,1.61,0.24,-0.14,-0.05,-0.12,-0.57,-0.50,-0.64
2021.4.9 20:56:08:983,-0.15,0.82,0.32,0.17,0.86,0.54,-0.13,0.18,0.11,0.21,0.20,0.06,0.04,1.61,0.24,-0.12,-0.05,-0.12,-0.58,-0.44,-0.59
2021.4.9 20:56:08:994,-0.15,0.82,0.31,0.17,0.85,0.53,-0.13,0.18,0.11,0.21,0.20,0.06,0.04,1.61,0.24,-0.11,-0.05,-0.12,-0.60,-0.34,-0.50
2021.4.9 20:56:09:05,-0.16,0.82,0.31,0.16,0.85,0.53,-0.13,0.18,0.11,0.21,0.20,0.06,0.04,1.61,0.24,-0.09,-0.05,-0.12,-0.60,-0.24,-0.39
2021.4.9 20:56:09:17,-0.16,0.82,0.31,0.15,0.85,0.53,-0.13,0.18,0.11,0.21,0.20,0.06,0.04,1.61,0.24,-0.07,-0.04,-0.11,-0.59,-0.17,-0.32
2021.4.9 20:56:09:28,-0.16,0.82,0.31,0.15,0.85,0.52,-0.13,0.18,0.11,0.21,0.20,0.06,0.04,1.61,0.24,-0.05,-0.04,-0.11,-0.58,-0.09,-0.22
2021.4.9 20:56:09:41,-0.16,0.82,0.31,0.14,0.85,0.52,-0.13,0.18,0.11,0.21,0.20,0.06,0.04,1.61,0.24,-0.04,-0.03,-0.10,-0.57,0.00,-0.12
2021.4.9 20:56:09:52,-0.16,0.82,0.31,0.13,0.85,0.52,-0.13,0.18,0.11,0.21,0.20,0.06,0.03,1.61,0.24,-0.02,-0.02,-0.09,-0.58,0.04,-0.07
2021.4.9 20:56:09:61,-0.16,0.82,0.31,0.13,0.85,0.52,-0.13,0.18,0.11,0.21,0.20,0.06,0.03,1.61,0.24,-0.01,-0.02,-0.09,-0.58,0.07,-0.04
2021.4.9 20:56:09:72,-0.16,0.82,0.31,0.12,0.85,0.52,-0.13,0.18,0.11,0.21,0.20,0.06,0.03,1.61,0.24,0.00,-0.02,-0.08,-0.58,0.13,0.04
2021.4.9 20:56:09:83,-0.16,0.82,0.31,0.11,0.85,0.52,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.24,0.00,-0.02,-0.07,-0.58,0.16,0.08
2021.4.9 20:56:09:95,-0.16,0.82,0.31,0.11,0.85,0.52,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.24,0.01,-0.02,-0.07,-0.57,0.19,0.14
2021.4.9 20:56:09:105,-0.16,0.82,0.30,0.10,0.85,0.52,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.24,0.01,-0.02,-0.07,-0.55,0.22,0.19
2021.4.9 20:56:09:116,-0.16,0.82,0.30,0.09,0.86,0.53,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.25,0.01,-0.02,-0.07,-0.54,0.25,0.24
2021.4.9 20:56:09:131,-0.16,0.82,0.30,0.09,0.86,0.53,-0.13,0.18,0.11,0.21,0.19,0.06,0.02,1.61,0.25,0.00,-0.02,-0.07,-0.53,0.28,0.29
2021.4.9 20:56:09:144,-0.16,0.82,0.30,0.08,0.87,0.53,-0.13,0.18,0.11,0.21,0.19,0.06,0.02,1.61,0.25,-0.01,-0.02,-0.07,-0.52,0.30,0.33
2021.4.9 20:56:09:155,-0.16,0.82,0.30,0.07,0.87,0.54,-0.13,0.18,0.11,0.21,0.19,0.06,0.02,1.61,0.25,-0.02,-0.02,-0.07,-0.51,0.31,0.36
