time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.19 15:34:43:72,-0.21,1.00,-0.37,0.41,1.47,-0.43,-0.12,0.12,-0.71,0.15,0.10,-0.70,0.10,1.50,-0.60,-0.03,-0.05,-0.07,-0.09,-0.33,0.96
2021.4.19 15:34:43:84,-0.21,1.00,-0.37,0.41,1.47,-0.42,-0.12,0.12,-0.71,0.15,0.10,-0.70,0.11,1.50,-0.60,-0.03,-0.04,-0.07,-0.10,-0.35,1.12
2021.4.19 15:34:43:94,-0.21,1.00,-0.37,0.41,1.46,-0.41,-0.12,0.12,-0.71,0.15,0.10,-0.70,0.11,1.50,-0.60,-0.03,-0.04,-0.06,-0.10,-0.38,1.23
2021.4.19 15:34:43:112,-0.22,1.00,-0.38,0.40,1.46,-0.38,-0.12,0.12,-0.71,0.15,0.10,-0.70,0.11,1.50,-0.60,-0.03,-0.03,-0.06,-0.13,-0.48,1.48
2021.4.19 15:34:43:121,-0.22,1.00,-0.38,0.40,1.45,-0.37,-0.12,0.12,-0.71,0.15,0.10,-0.70,0.11,1.50,-0.60,-0.04,-0.03,-0.06,-0.14,-0.55,1.59
2021.4.19 15:34:43:126,-0.22,1.00,-0.38,0.40,1.45,-0.36,-0.12,0.12,-0.71,0.15,0.10,-0.69,0.11,1.50,-0.60,-0.04,-0.03,-0.06,-0.15,-0.58,1.65
2021.4.19 15:34:43:138,-0.22,1.00,-0.38,0.40,1.44,-0.33,-0.12,0.12,-0.71,0.15,0.10,-0.69,0.11,1.50,-0.59,-0.05,-0.03,-0.06,-0.17,-0.70,1.83
2021.4.19 15:34:43:150,-0.22,1.00,-0.38,0.40,1.43,-0.31,-0.12,0.12,-0.71,0.15,0.10,-0.69,0.11,1.50,-0.59,-0.05,-0.03,-0.06,-0.19,-0.89,2.02
2021.4.19 15:34:43:163,-0.22,1.00,-0.38,0.39,1.41,-0.28,-0.12,0.12,-0.71,0.15,0.10,-0.69,0.11,1.50,-0.59,-0.06,-0.03,-0.06,-0.26,-1.21,2.26
2021.4.19 15:34:43:171,-0.22,1.00,-0.38,0.39,1.40,-0.26,-0.12,0.12,-0.71,0.15,0.10,-0.69,0.11,1.50,-0.59,-0.06,-0.03,-0.05,-0.29,-1.43,2.37
2021.4.19 15:34:43:183,-0.22,1.00,-0.38,0.39,1.38,-0.23,-0.12,0.12,-0.71,0.15,0.10,-0.69,0.11,1.50,-0.59,-0.06,-0.02,-0.05,-0.36,-1.84,2.52
2021.4.19 15:34:43:195,-0.22,1.00,-0.38,0.38,1.35,-0.20,-0.12,0.12,-0.71,0.15,0.10,-0.69,0.11,1.49,-0.59,-0.07,-0.01,-0.04,-0.40,-2.14,2.55
2021.4.19 15:34:43:207,-0.22,1.00,-0.38,0.38,1.32,-0.17,-0.12,0.12,-0.71,0.15,0.10,-0.69,0.11,1.49,-0.59,-0.07,-0.01,-0.04,-0.47,-2.67,2.53
2021.4.19 15:34:43:216,-0.22,1.00,-0.38,0.37,1.28,-0.14,-0.12,0.12,-0.71,0.15,0.10,-0.69,0.11,1.49,-0.59,-0.08,0.00,-0.04,-0.54,-3.28,2.34
2021.4.19 15:34:43:227,-0.22,1.00,-0.38,0.36,1.24,-0.12,-0.12,0.12,-0.71,0.15,0.10,-0.69,0.11,1.49,-0.59,-0.08,0.01,-0.04,-0.60,-3.67,2.09
2021.4.19 15:34:43:239,-0.22,1.00,-0.38,0.36,1.19,-0.11,-0.12,0.12,-0.71,0.15,0.10,-0.69,0.11,1.49,-0.59,-0.10,0.01,-0.05,-0.71,-4.29,1.28
2021.4.19 15:34:43:250,-0.22,1.00,-0.38,0.35,1.14,-0.10,-0.12,0.12,-0.71,0.15,0.10,-0.69,0.11,1.49,-0.59,-0.11,0.01,-0.05,-0.73,-4.47,0.81
2021.4.19 15:34:43:268,-0.23,1.00,-0.38,0.34,1.05,-0.11,-0.12,0.12,-0.71,0.15,0.10,-0.69,0.12,1.49,-0.59,-0.11,0.01,-0.05,-0.71,-4.61,-0.44
2021.4.19 15:34:43:278,-0.23,1.00,-0.38,0.33,1.01,-0.12,-0.12,0.12,-0.71,0.15,0.10,-0.69,0.12,1.49,-0.59,-0.11,0.01,-0.04,-0.71,-4.50,-1.10
2021.4.19 15:34:43:285,-0.23,1.00,-0.38,0.32,0.98,-0.14,-0.12,0.12,-0.71,0.15,0.10,-0.69,0.12,1.49,-0.59,-0.11,0.01,-0.04,-0.74,-4.35,-1.32
2021.4.19 15:34:43:294,-0.23,1.00,-0.38,0.32,0.95,-0.16,-0.12,0.12,-0.71,0.15,0.10,-0.69,0.12,1.49,-0.59,-0.10,0.01,-0.03,-0.74,-3.99,-1.83
2021.4.19 15:34:43:306,-0.23,1.00,-0.38,0.31,0.91,-0.18,-0.12,0.12,-0.71,0.15,0.10,-0.69,0.12,1.49,-0.59,-0.10,0.02,-0.02,-0.78,-3.72,-2.13
2021.4.19 15:34:43:316,-0.23,1.00,-0.38,0.30,0.87,-0.21,-0.12,0.12,-0.71,0.15,0.10,-0.69,0.12,1.49,-0.59,-0.10,0.03,-0.02,-0.85,-3.17,-2.49
2021.4.19 15:34:43:331,-0.23,1.00,-0.38,0.29,0.84,-0.25,-0.12,0.12,-0.71,0.15,0.10,-0.69,0.12,1.49,-0.59,-0.10,0.04,-0.02,-0.83,-2.44,-2.75
2021.4.19 15:34:43:340,-0.23,1.00,-0.39,0.28,0.82,-0.28,-0.12,0.12,-0.71,0.15,0.10,-0.69,0.12,1.49,-0.59,-0.10,0.04,-0.03,-0.75,-2.07,-2.78
2021.4.19 15:34:43:352,-0.24,1.00,-0.39,0.27,0.81,-0.31,-0.12,0.12,-0.70,0.15,0.10,-0.69,0.12,1.49,-0.59,-0.10,0.04,-0.04,-0.62,-1.55,-2.66
2021.4.19 15:34:43:364,-0.24,1.00,-0.39,0.27,0.80,-0.33,-0.12,0.12,-0.70,0.15,0.10,-0.69,0.12,1.49,-0.59,-0.10,0.04,-0.04,-0.42,-1.16,-2.40
2021.4.19 15:34:43:372,-0.24,1.00,-0.39,0.26,0.79,-0.35,-0.12,0.12,-0.70,0.15,0.10,-0.69,0.12,1.49,-0.59,-0.10,0.03,-0.05,-0.33,-0.99,-2.19
2021.4.19 15:34:43:386,-0.24,1.00,-0.39,0.26,0.78,-0.37,-0.12,0.12,-0.71,0.15,0.10,-0.69,0.12,1.49,-0.59,-0.10,0.03,-0.06,-0.20,-0.73,-1.73
2021.4.19 15:34:43:395,-0.24,1.00,-0.39,0.26,0.77,-0.39,-0.12,0.12,-0.71,0.15,0.10,-0.69,0.12,1.49,-0.59,-0.10,0.02,-0.06,-0.18,-0.61,-1.50
2021.4.19 15:34:43:406,-0.24,1.00,-0.39,0.26,0.77,-0.40,-0.12,0.12,-0.71,0.15,0.10,-0.69,0.12,1.49,-0.59,-0.10,0.02,-0.07,-0.16,-0.45,-1.15
2021.4.19 15:34:43:418,-0.24,1.00,-0.39,0.26,0.76,-0.41,-0.12,0.12,-0.71,0.15,0.10,-0.69,0.12,1.49,-0.59,-0.11,0.02,-0.07,-0.16,-0.34,-0.79
2021.4.19 15:34:43:428,-0.24,1.00,-0.39,0.26,0.76,-0.41,-0.12,0.12,-0.71,0.15,0.10,-0.69,0.12,1.49,-0.59,-0.11,0.01,-0.08,-0.16,-0.30,-0.53
2021.4.19 15:34:43:440,-0.24,1.00,-0.39,0.25,0.75,-0.42,-0.12,0.12,-0.71,0.15,0.10,-0.69,0.12,1.49,-0.59,-0.12,0.01,-0.08,-0.21,-0.23,-0.18
2021.4.19 15:34:43:451,-0.25,1.00,-0.39,0.25,0.75,-0.41,-0.12,0.12,-0.71,0.15,0.10,-0.69,0.11,1.49,-0.59,-0.13,0.01,-0.09,-0.28,-0.17,0.13
2021.4.19 15:34:43:462,-0.25,1.00,-0.39,0.25,0.75,-0.41,-0.12,0.12,-0.71,0.15,0.10,-0.69,0.11,1.49,-0.59,-0.13,0.01,-0.10,-0.36,-0.13,0.39
2021.4.19 15:34:43:475,-0.25,1.00,-0.39,0.24,0.75,-0.40,-0.12,0.12,-0.71,0.15,0.10,-0.69,0.11,1.49,-0.59,-0.13,0.01,-0.10,-0.41,-0.07,0.55
2021.4.19 15:34:43:484,-0.25,1.00,-0.40,0.24,0.75,-0.40,-0.12,0.12,-0.71,0.15,0.10,-0.69,0.11,1.49,-0.59,-0.13,0.01,-0.10,-0.46,0.00,0.63
2021.4.19 15:34:43:496,-0.25,1.00,-0.40,0.23,0.75,-0.39,-0.12,0.12,-0.71,0.15,0.10,-0.69,0.11,1.49,-0.59,-0.13,0.01,-0.11,-0.48,0.04,0.68
2021.4.19 15:34:43:508,-0.25,1.00,-0.40,0.23,0.75,-0.38,-0.12,0.12,-0.71,0.15,0.10,-0.69,0.11,1.49,-0.59,-0.13,0.01,-0.11,-0.51,0.09,0.75
2021.4.19 15:34:43:518,-0.26,1.00,-0.40,0.22,0.75,-0.37,-0.12,0.12,-0.71,0.15,0.10,-0.69,0.11,1.49,-0.59,-0.13,0.01,-0.11,-0.55,0.12,0.77
2021.4.19 15:34:43:530,-0.26,1.00,-0.40,0.21,0.76,-0.37,-0.12,0.12,-0.71,0.15,0.10,-0.69,0.11,1.49,-0.59,-0.14,0.02,-0.13,-0.59,0.15,0.83
2021.4.19 15:34:43:543,-0.26,1.00,-0.40,0.20,0.76,-0.35,-0.12,0.12,-0.71,0.15,0.10,-0.69,0.11,1.49,-0.59,-0.15,0.02,-0.13,-0.65,0.19,0.87
2021.4.19 15:34:43:552,-0.26,1.00,-0.40,0.20,0.76,-0.35,-0.12,0.12,-0.71,0.14,0.10,-0.69,0.11,1.49,-0.59,-0.16,0.02,-0.15,-0.71,0.24,0.86
2021.4.19 15:34:43:563,-0.26,1.00,-0.41,0.19,0.76,-0.34,-0.12,0.12,-0.71,0.14,0.10,-0.69,0.11,1.49,-0.59,-0.17,0.02,-0.16,-0.75,0.28,0.83
2021.4.19 15:34:43:577,-0.27,1.00,-0.41,0.18,0.77,-0.33,-0.12,0.12,-0.71,0.14,0.10,-0.69,0.11,1.49,-0.59,-0.19,0.02,-0.18,-0.79,0.31,0.76
2021.4.19 15:34:43:585,-0.27,1.01,-0.41,0.17,0.77,-0.33,-0.12,0.12,-0.71,0.14,0.10,-0.69,0.11,1.49,-0.59,-0.20,0.03,-0.19,-0.82,0.35,0.72
2021.4.19 15:34:43:596,-0.27,1.01,-0.41,0.16,0.78,-0.32,-0.12,0.12,-0.71,0.14,0.10,-0.69,0.10,1.49,-0.59,-0.22,0.02,-0.20,-0.85,0.39,0.68
2021.4.19 15:34:43:608,-0.27,1.01,-0.41,0.15,0.78,-0.32,-0.12,0.12,-0.71,0.14,0.10,-0.69,0.10,1.49,-0.59,-0.24,0.02,-0.22,-0.90,0.40,0.66
2021.4.19 15:34:43:618,-0.28,1.01,-0.42,0.14,0.79,-0.31,-0.12,0.12,-0.71,0.14,0.10,-0.69,0.10,1.49,-0.59,-0.25,0.02,-0.24,-0.94,0.44,0.67
2021.4.19 15:34:43:630,-0.28,1.01,-0.42,0.13,0.79,-0.30,-0.12,0.12,-0.70,0.14,0.10,-0.69,0.10,1.49,-0.59,-0.29,0.01,-0.26,-1.03,0.55,0.69
2021.4.19 15:34:43:642,-0.28,1.01,-0.42,0.11,0.80,-0.29,-0.12,0.12,-0.70,0.14,0.10,-0.69,0.10,1.49,-0.59,-0.31,0.01,-0.29,-1.09,0.61,0.69
2021.4.19 15:34:43:653,-0.29,1.01,-0.43,0.10,0.81,-0.29,-0.12,0.12,-0.70,0.14,0.10,-0.69,0.10,1.49,-0.59,-0.33,0.00,-0.30,-1.16,0.75,0.70
2021.4.19 15:34:43:664,-0.29,1.01,-0.43,0.09,0.82,-0.28,-0.12,0.12,-0.70,0.14,0.10,-0.69,0.10,1.49,-0.59,-0.36,-0.01,-0.31,-1.22,0.88,0.75
2021.4.19 15:34:43:675,-0.29,1.01,-0.43,0.07,0.83,-0.27,-0.12,0.12,-0.70,0.14,0.10,-0.69,0.10,1.49,-0.59,-0.38,-0.01,-0.33,-1.24,0.99,0.84
2021.4.19 15:34:43:686,-0.30,1.01,-0.44,0.06,0.84,-0.26,-0.12,0.12,-0.70,0.14,0.10,-0.69,0.09,1.49,-0.59,-0.40,-0.02,-0.34,-1.29,1.22,1.07
2021.4.19 15:34:43:698,-0.30,1.01,-0.44,0.04,0.86,-0.24,-0.12,0.12,-0.70,0.14,0.10,-0.69,0.09,1.49,-0.59,-0.42,-0.02,-0.35,-1.30,1.40,1.26
2021.4.19 15:34:43:710,-0.31,1.00,-0.45,0.03,0.88,-0.23,-0.12,0.12,-0.71,0.14,0.10,-0.69,0.09,1.49,-0.59,-0.44,-0.03,-0.36,-1.30,1.59,1.44
2021.4.19 15:34:43:722,-0.31,1.00,-0.45,0.01,0.90,-0.21,-0.12,0.12,-0.71,0.14,0.10,-0.69,0.09,1.49,-0.59,-0.45,-0.02,-0.37,-1.26,1.82,1.62
2021.4.19 15:34:43:740,-0.32,1.00,-0.46,-0.01,0.94,-0.17,-0.13,0.12,-0.71,0.14,0.10,-0.69,0.08,1.49,-0.59,-0.47,-0.02,-0.37,-1.14,2.12,1.84
2021.4.19 15:34:43:751,-0.33,1.00,-0.46,-0.02,0.96,-0.15,-0.13,0.12,-0.71,0.14,0.10,-0.69,0.08,1.49,-0.59,-0.48,-0.02,-0.37,-1.01,2.36,1.95
2021.4.19 15:34:43:758,-0.33,1.00,-0.46,-0.03,0.98,-0.14,-0.13,0.12,-0.71,0.14,0.10,-0.69,0.08,1.49,-0.59,-0.48,-0.02,-0.36,-0.90,2.51,1.98
2021.4.19 15:34:43:766,-0.33,1.00,-0.47,-0.03,1.00,-0.13,-0.13,0.12,-0.71,0.14,0.10,-0.69,0.08,1.49,-0.60,-0.48,-0.03,-0.36,-0.85,2.59,1.98
2021.4.19 15:34:43:775,-0.34,1.00,-0.47,-0.04,1.03,-0.10,-0.13,0.12,-0.71,0.14,0.10,-0.69,0.07,1.49,-0.60,-0.48,-0.03,-0.35,-0.64,2.82,1.95
2021.4.19 15:34:43:787,-0.34,1.00,-0.47,-0.04,1.07,-0.09,-0.13,0.12,-0.71,0.14,0.10,-0.69,0.07,1.49,-0.60,-0.47,-0.03,-0.33,-0.45,3.07,1.84
2021.4.19 15:34:43:797,-0.35,1.00,-0.48,-0.04,1.10,-0.07,-0.12,0.12,-0.71,0.14,0.11,-0.69,0.07,1.49,-0.60,-0.47,-0.04,-0.32,-0.29,3.22,1.72
2021.4.19 15:34:43:808,-0.36,1.00,-0.48,-0.04,1.14,-0.05,-0.12,0.12,-0.71,0.14,0.11,-0.69,0.07,1.49,-0.60,-0.47,-0.03,-0.31,-0.01,3.44,1.48
2021.4.19 15:34:43:821,-0.36,1.00,-0.48,-0.04,1.18,-0.04,-0.12,0.12,-0.71,0.14,0.11,-0.69,0.06,1.49,-0.60,-0.47,-0.02,-0.30,0.22,3.58,1.12
2021.4.19 15:34:43:831,-0.37,1.00,-0.49,-0.03,1.22,-0.04,-0.12,0.12,-0.71,0.14,0.10,-0.69,0.06,1.49,-0.60,-0.46,0.00,-0.29,0.43,3.58,0.68
2021.4.19 15:34:43:843,-0.37,1.00,-0.49,-0.03,1.26,-0.03,-0.12,0.12,-0.71,0.14,0.11,-0.69,0.05,1.49,-0.61,-0.46,0.01,-0.28,0.54,3.51,0.37
2021.4.19 15:34:43:853,-0.38,1.00,-0.49,-0.02,1.30,-0.04,-0.12,0.12,-0.71,0.14,0.11,-0.69,0.05,1.49,-0.61,-0.44,0.02,-0.26,0.65,3.33,-0.07
2021.4.19 15:34:43:864,-0.38,1.00,-0.50,-0.01,1.33,-0.04,-0.13,0.12,-0.71,0.14,0.11,-0.69,0.05,1.49,-0.61,-0.43,0.03,-0.23,0.73,3.06,-0.45
2021.4.19 15:34:43:875,-0.39,1.00,-0.50,0.00,1.36,-0.05,-0.13,0.12,-0.71,0.14,0.11,-0.69,0.04,1.49,-0.61,-0.41,0.03,-0.20,0.75,2.81,-0.69
2021.4.19 15:34:43:890,-0.39,1.00,-0.50,0.01,1.39,-0.07,-0.13,0.12,-0.71,0.14,0.11,-0.69,0.04,1.50,-0.61,-0.40,0.04,-0.17,0.81,2.39,-1.02
2021.4.19 15:34:43:898,-0.39,1.00,-0.50,0.02,1.41,-0.08,-0.13,0.12,-0.71,0.14,0.11,-0.69,0.04,1.50,-0.61,-0.38,0.04,-0.15,0.83,2.19,-1.16
2021.4.19 15:34:43:909,-0.40,1.00,-0.50,0.02,1.42,-0.10,-0.13,0.12,-0.71,0.14,0.11,-0.69,0.03,1.50,-0.61,-0.37,0.04,-0.13,0.80,1.84,-1.33
2021.4.19 15:34:43:921,-0.40,1.01,-0.50,0.03,1.44,-0.11,-0.13,0.12,-0.71,0.14,0.11,-0.69,0.03,1.50,-0.62,-0.34,0.04,-0.10,0.80,1.54,-1.40
2021.4.19 15:34:43:931,-0.41,1.01,-0.50,0.04,1.45,-0.13,-0.13,0.12,-0.71,0.14,0.11,-0.69,0.03,1.50,-0.62,-0.33,0.04,-0.07,0.78,1.28,-1.41
2021.4.19 15:34:43:946,-0.41,1.01,-0.51,0.05,1.47,-0.15,-0.13,0.12,-0.71,0.14,0.11,-0.69,0.03,1.50,-0.62,-0.31,0.04,-0.05,0.72,1.03,-1.41
2021.4.19 15:34:43:953,-0.41,1.01,-0.51,0.05,1.47,-0.16,-0.13,0.12,-0.71,0.14,0.11,-0.69,0.02,1.50,-0.62,-0.30,0.05,-0.04,0.71,0.88,-1.38
2021.4.19 15:34:43:965,-0.42,1.01,-0.51,0.06,1.48,-0.17,-0.13,0.12,-0.71,0.14,0.11,-0.70,0.02,1.50,-0.62,-0.27,0.04,-0.02,0.67,0.72,-1.32
2021.4.19 15:34:43:976,-0.42,1.01,-0.51,0.07,1.48,-0.18,-0.13,0.12,-0.71,0.14,0.11,-0.70,0.02,1.50,-0.62,-0.25,0.04,0.00,0.63,0.58,-1.27
2021.4.19 15:34:43:986,-0.42,1.01,-0.51,0.08,1.49,-0.20,-0.13,0.12,-0.71,0.14,0.11,-0.70,0.02,1.50,-0.62,-0.22,0.04,0.02,0.62,0.49,-1.22
2021.4.19 15:34:43:998,-0.42,1.01,-0.51,0.08,1.49,-0.21,-0.13,0.12,-0.71,0.14,0.11,-0.70,0.01,1.50,-0.62,-0.21,0.04,0.03,0.60,0.39,-1.13
2021.4.19 15:34:44:10,-0.42,1.01,-0.50,0.09,1.50,-0.22,-0.13,0.12,-0.71,0.14,0.11,-0.70,0.01,1.50,-0.62,-0.18,0.04,0.05,0.59,0.34,-1.09
2021.4.19 15:34:44:22,-0.43,1.01,-0.50,0.10,1.50,-0.23,-0.13,0.12,-0.71,0.14,0.11,-0.70,0.01,1.50,-0.62,-0.15,0.04,0.07,0.58,0.25,-1.01
2021.4.19 15:34:44:31,-0.43,1.01,-0.50,0.10,1.50,-0.24,-0.13,0.12,-0.71,0.14,0.11,-0.70,0.01,1.50,-0.62,-0.13,0.04,0.10,0.57,0.22,-0.98
2021.4.19 15:34:44:42,-0.43,1.01,-0.50,0.11,1.51,-0.25,-0.13,0.12,-0.71,0.14,0.11,-0.70,0.00,1.50,-0.62,-0.11,0.04,0.11,0.58,0.20,-0.93
2021.4.19 15:34:44:54,-0.43,1.01,-0.50,0.12,1.51,-0.26,-0.13,0.12,-0.71,0.14,0.11,-0.70,0.00,1.50,-0.62,-0.08,0.04,0.13,0.57,0.16,-0.89
2021.4.19 15:34:44:65,-0.43,1.01,-0.50,0.12,1.51,-0.27,-0.13,0.12,-0.71,0.14,0.11,-0.70,0.00,1.50,-0.62,-0.07,0.03,0.15,0.57,0.15,-0.86
2021.4.19 15:34:44:76,-0.43,1.01,-0.50,0.13,1.51,-0.28,-0.13,0.12,-0.71,0.13,0.11,-0.70,0.00,1.50,-0.62,-0.05,0.02,0.16,0.57,0.14,-0.80
2021.4.19 15:34:44:87,-0.43,1.01,-0.49,0.14,1.51,-0.29,-0.13,0.12,-0.71,0.13,0.11,-0.70,-0.01,1.50,-0.62,-0.04,0.01,0.16,0.56,0.12,-0.75
2021.4.19 15:34:44:99,-0.43,1.01,-0.49,0.14,1.51,-0.30,-0.13,0.11,-0.71,0.13,0.11,-0.69,-0.01,1.50,-0.62,-0.02,0.00,0.17,0.56,0.10,-0.71
2021.4.19 15:34:44:111,-0.43,1.01,-0.49,0.15,1.51,-0.30,-0.13,0.11,-0.71,0.13,0.11,-0.69,-0.01,1.50,-0.62,0.00,-0.01,0.18,0.56,0.08,-0.67
2021.4.19 15:34:44:121,-0.43,1.01,-0.49,0.16,1.52,-0.31,-0.13,0.11,-0.71,0.13,0.11,-0.69,-0.01,1.50,-0.62,0.02,-0.02,0.19,0.56,0.04,-0.64
2021.4.19 15:34:44:133,-0.43,1.01,-0.49,0.16,1.52,-0.32,-0.13,0.11,-0.71,0.13,0.11,-0.69,-0.01,1.50,-0.62,0.03,-0.03,0.20,0.55,0.02,-0.62
2021.4.19 15:34:44:144,-0.43,1.01,-0.48,0.17,1.52,-0.32,-0.13,0.11,-0.71,0.13,0.11,-0.69,-0.02,1.50,-0.62,0.04,-0.04,0.21,0.54,-0.02,-0.58
2021.4.19 15:34:44:155,-0.43,1.01,-0.48,0.17,1.52,-0.33,-0.13,0.11,-0.71,0.13,0.11,-0.69,-0.02,1.50,-0.62,0.06,-0.04,0.22,0.53,-0.04,-0.55
2021.4.19 15:34:44:167,-0.43,1.01,-0.48,0.18,1.51,-0.34,-0.14,0.11,-0.71,0.13,0.11,-0.69,-0.02,1.50,-0.62,0.07,-0.04,0.23,0.52,-0.09,-0.50
2021.4.19 15:34:44:179,-0.43,1.01,-0.48,0.18,1.51,-0.34,-0.14,0.11,-0.72,0.13,0.11,-0.69,-0.02,1.50,-0.62,0.08,-0.04,0.24,0.49,-0.16,-0.42
2021.4.19 15:34:44:190,-0.43,1.01,-0.47,0.19,1.51,-0.34,-0.13,0.11,-0.71,0.13,0.11,-0.69,-0.03,1.50,-0.62,0.10,-0.04,0.25,0.48,-0.21,-0.37
2021.4.19 15:34:44:213,-0.42,1.01,-0.47,0.20,1.50,-0.35,-0.14,0.11,-0.71,0.13,0.11,-0.69,-0.03,1.50,-0.62,0.13,-0.04,0.26,0.46,-0.35,-0.22
2021.4.19 15:34:44:222,-0.42,1.01,-0.46,0.21,1.50,-0.35,-0.14,0.11,-0.71,0.13,0.11,-0.69,-0.03,1.50,-0.62,0.15,-0.03,0.26,0.45,-0.43,-0.12
2021.4.19 15:34:44:228,-0.42,1.01,-0.46,0.21,1.49,-0.35,-0.14,0.11,-0.71,0.13,0.11,-0.69,-0.03,1.50,-0.62,0.16,-0.03,0.26,0.45,-0.45,-0.09
2021.4.19 15:34:44:233,-0.42,1.01,-0.46,0.21,1.49,-0.35,-0.14,0.11,-0.71,0.13,0.11,-0.69,-0.03,1.50,-0.62,0.16,-0.02,0.26,0.45,-0.48,-0.05
2021.4.19 15:34:44:243,-0.42,1.01,-0.46,0.21,1.49,-0.35,-0.14,0.11,-0.71,0.13,0.11,-0.69,-0.03,1.50,-0.62,0.18,-0.02,0.27,0.42,-0.58,0.18
2021.4.19 15:34:44:255,-0.42,1.01,-0.46,0.22,1.48,-0.34,-0.14,0.11,-0.71,0.13,0.11,-0.69,-0.03,1.50,-0.62,0.20,-0.01,0.27,0.41,-0.63,0.33
2021.4.19 15:34:44:267,-0.41,1.01,-0.45,0.22,1.47,-0.34,-0.14,0.11,-0.71,0.13,0.11,-0.70,-0.03,1.50,-0.62,0.22,0.00,0.27,0.40,-0.73,0.59
2021.4.19 15:34:44:277,-0.41,1.01,-0.45,0.23,1.46,-0.33,-0.14,0.11,-0.71,0.13,0.11,-0.70,-0.04,1.49,-0.62,0.23,0.00,0.27,0.40,-0.82,0.75
2021.4.19 15:34:44:289,-0.41,1.01,-0.45,0.23,1.45,-0.32,-0.14,0.11,-0.71,0.13,0.11,-0.69,-0.04,1.49,-0.62,0.24,0.00,0.27,0.40,-1.01,0.98
2021.4.19 15:34:44:305,-0.41,1.01,-0.44,0.24,1.43,-0.30,-0.14,0.11,-0.71,0.13,0.11,-0.69,-0.04,1.49,-0.62,0.26,-0.01,0.27,0.36,-1.30,1.31
2021.4.19 15:34:44:313,-0.40,1.01,-0.44,0.24,1.42,-0.28,-0.14,0.11,-0.71,0.13,0.11,-0.69,-0.04,1.49,-0.62,0.27,-0.01,0.27,0.34,-1.50,1.50
2021.4.19 15:34:44:322,-0.40,1.01,-0.44,0.24,1.40,-0.26,-0.14,0.11,-0.71,0.13,0.11,-0.69,-0.04,1.49,-0.62,0.28,-0.02,0.28,0.33,-1.89,1.81
2021.4.19 15:34:44:333,-0.40,1.01,-0.43,0.25,1.37,-0.24,-0.14,0.11,-0.71,0.13,0.11,-0.69,-0.04,1.49,-0.62,0.29,-0.02,0.28,0.29,-2.18,1.98
2021.4.19 15:34:44:344,-0.39,1.01,-0.43,0.25,1.34,-0.21,-0.14,0.11,-0.71,0.13,0.11,-0.69,-0.04,1.49,-0.62,0.30,-0.02,0.29,0.14,-2.95,2.13
2021.4.19 15:34:44:360,-0.39,1.01,-0.43,0.25,1.28,-0.18,-0.14,0.11,-0.71,0.13,0.11,-0.69,-0.04,1.49,-0.62,0.32,-0.01,0.30,0.01,-3.65,2.01
2021.4.19 15:34:44:369,-0.39,1.01,-0.42,0.25,1.24,-0.17,-0.14,0.11,-0.71,0.13,0.11,-0.69,-0.04,1.49,-0.62,0.32,-0.01,0.30,-0.08,-4.10,1.75
2021.4.19 15:34:44:379,-0.38,1.01,-0.42,0.24,1.20,-0.16,-0.14,0.11,-0.71,0.13,0.11,-0.69,-0.04,1.49,-0.62,0.33,0.00,0.30,-0.20,-4.66,1.12
2021.4.19 15:34:44:390,-0.38,1.01,-0.42,0.25,1.14,-0.15,-0.14,0.11,-0.71,0.13,0.11,-0.69,-0.03,1.49,-0.62,0.34,0.01,0.30,-0.16,-4.99,0.32
2021.4.19 15:34:44:402,-0.37,1.01,-0.41,0.24,1.07,-0.16,-0.14,0.11,-0.71,0.13,0.11,-0.69,-0.03,1.49,-0.62,0.35,0.01,0.31,-0.09,-5.12,-0.54
2021.4.19 15:34:44:412,-0.37,1.01,-0.41,0.25,1.02,-0.18,-0.14,0.11,-0.71,0.13,0.11,-0.69,-0.03,1.49,-0.62,0.36,0.02,0.31,-0.05,-5.15,-1.32
2021.4.19 15:34:44:422,-0.37,1.01,-0.41,0.25,0.97,-0.20,-0.14,0.11,-0.71,0.13,0.11,-0.69,-0.03,1.49,-0.62,0.38,0.03,0.32,-0.09,-4.97,-1.88
2021.4.19 15:34:44:434,-0.36,1.01,-0.40,0.24,0.92,-0.23,-0.13,0.11,-0.71,0.13,0.11,-0.69,-0.03,1.49,-0.62,0.40,0.05,0.33,-0.21,-4.56,-2.47
2021.4.19 15:34:44:445,-0.36,1.01,-0.40,0.24,0.87,-0.26,-0.13,0.11,-0.71,0.13,0.11,-0.69,-0.03,1.49,-0.62,0.40,0.08,0.34,-0.22,-3.93,-2.80
2021.4.19 15:34:44:456,-0.35,1.01,-0.40,0.24,0.84,-0.30,-0.13,0.11,-0.71,0.13,0.11,-0.69,-0.03,1.49,-0.62,0.37,0.15,0.34,-0.26,-3.39,-2.93
2021.4.19 15:34:44:467,-0.35,1.01,-0.39,0.24,0.81,-0.33,-0.13,0.11,-0.71,0.13,0.11,-0.69,-0.03,1.49,-0.62,0.33,0.23,0.34,-0.18,-2.76,-2.97
