time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.11 20:34:16:181,0.04,1.16,0.34,0.36,0.97,0.39,0.25,0.20,-0.05,0.49,0.20,-0.06,0.31,1.61,0.05,-0.18,0.10,-0.06,0.00,-1.31,0.04
2021.4.11 20:34:16:192,0.04,1.16,0.34,0.36,0.96,0.39,0.25,0.20,-0.05,0.49,0.20,-0.06,0.31,1.61,0.05,-0.17,0.09,-0.05,-0.05,-1.37,-0.05
2021.4.11 20:34:16:206,0.04,1.16,0.34,0.36,0.94,0.39,0.24,0.20,-0.05,0.49,0.20,-0.06,0.31,1.61,0.05,-0.17,0.07,-0.03,-0.12,-1.40,-0.15
2021.4.11 20:34:16:215,0.04,1.16,0.34,0.36,0.93,0.38,0.24,0.20,-0.05,0.49,0.20,-0.06,0.31,1.61,0.05,-0.16,0.06,-0.03,-0.18,-1.39,-0.27
2021.4.11 20:34:16:226,0.04,1.16,0.34,0.36,0.91,0.38,0.25,0.20,-0.05,0.49,0.20,-0.06,0.31,1.61,0.05,-0.15,0.05,-0.02,-0.21,-1.32,-0.39
2021.4.11 20:34:16:237,0.04,1.17,0.34,0.35,0.90,0.37,0.24,0.20,-0.05,0.49,0.20,-0.06,0.31,1.61,0.05,-0.14,0.03,-0.01,-0.21,-1.22,-0.46
2021.4.11 20:34:16:249,0.03,1.17,0.34,0.35,0.89,0.37,0.24,0.20,-0.05,0.49,0.20,-0.06,0.31,1.61,0.05,-0.12,0.01,0.00,-0.17,-1.06,-0.52
2021.4.11 20:34:16:260,0.03,1.17,0.34,0.35,0.88,0.36,0.24,0.20,-0.05,0.49,0.20,-0.06,0.31,1.61,0.05,-0.12,-0.01,0.01,-0.14,-0.89,-0.57
2021.4.11 20:34:16:271,0.03,1.16,0.34,0.35,0.87,0.36,0.24,0.20,-0.05,0.49,0.20,-0.06,0.30,1.61,0.05,-0.10,-0.04,0.02,-0.13,-0.79,-0.57
2021.4.11 20:34:16:282,0.03,1.16,0.34,0.35,0.86,0.35,0.24,0.20,-0.05,0.49,0.20,-0.06,0.30,1.61,0.05,-0.09,-0.06,0.03,-0.12,-0.65,-0.57
2021.4.11 20:34:16:296,0.03,1.16,0.34,0.35,0.86,0.34,0.25,0.20,-0.05,0.49,0.20,-0.06,0.30,1.61,0.05,-0.07,-0.12,0.04,-0.12,-0.51,-0.54
2021.4.11 20:34:16:306,0.03,1.16,0.34,0.34,0.85,0.34,0.25,0.20,-0.05,0.49,0.20,-0.06,0.30,1.61,0.05,-0.05,-0.17,0.04,-0.12,-0.36,-0.48
2021.4.11 20:34:16:319,0.03,1.16,0.34,0.34,0.85,0.33,0.24,0.20,-0.05,0.49,0.20,-0.06,0.30,1.61,0.05,-0.02,-0.28,0.06,-0.10,-0.19,-0.37
2021.4.11 20:34:16:328,0.03,1.15,0.34,0.34,0.85,0.33,0.24,0.20,-0.05,0.49,0.20,-0.06,0.30,1.61,0.05,0.02,-0.34,0.08,-0.07,-0.12,-0.33
2021.4.11 20:34:16:339,0.03,1.15,0.34,0.34,0.85,0.33,0.24,0.20,-0.05,0.49,0.20,-0.06,0.30,1.61,0.04,0.05,-0.42,0.11,-0.03,-0.04,-0.25
2021.4.11 20:34:16:352,0.03,1.14,0.34,0.34,0.85,0.33,0.24,0.20,-0.05,0.49,0.20,-0.06,0.30,1.61,0.04,0.13,-0.63,0.18,0.00,0.01,-0.21
2021.4.11 20:34:16:369,0.04,1.12,0.35,0.34,0.85,0.32,0.25,0.20,-0.05,0.49,0.20,-0.06,0.30,1.61,0.04,0.19,-0.94,0.27,0.03,0.05,-0.16
2021.4.11 20:34:16:375,0.04,1.12,0.35,0.34,0.85,0.32,0.25,0.20,-0.05,0.49,0.20,-0.06,0.30,1.61,0.04,0.22,-1.13,0.32,0.05,0.07,-0.13
2021.4.11 20:34:16:382,0.04,1.11,0.35,0.34,0.85,0.32,0.25,0.20,-0.05,0.49,0.20,-0.06,0.30,1.61,0.04,0.23,-1.23,0.35,0.05,0.09,-0.12
2021.4.11 20:34:16:393,0.04,1.09,0.36,0.34,0.85,0.32,0.25,0.20,-0.05,0.49,0.20,-0.06,0.30,1.61,0.04,0.35,-1.51,0.40,0.06,0.13,-0.09
2021.4.11 20:34:16:405,0.05,1.07,0.36,0.34,0.85,0.32,0.25,0.20,-0.05,0.49,0.20,-0.06,0.30,1.61,0.04,0.51,-1.72,0.37,0.07,0.17,-0.06
2021.4.11 20:34:16:416,0.05,1.05,0.36,0.35,0.86,0.32,0.25,0.20,-0.05,0.49,0.20,-0.06,0.30,1.61,0.04,0.58,-1.78,0.28,0.08,0.23,-0.02
2021.4.11 20:34:16:427,0.06,1.03,0.36,0.35,0.86,0.32,0.25,0.20,-0.05,0.49,0.20,-0.06,0.29,1.61,0.04,0.61,-1.64,0.01,0.09,0.28,0.02
2021.4.11 20:34:16:439,0.07,1.01,0.36,0.35,0.86,0.32,0.25,0.20,-0.05,0.49,0.20,-0.06,0.29,1.61,0.04,0.56,-1.52,-0.10,0.10,0.33,0.05
2021.4.11 20:34:16:449,0.07,1.00,0.36,0.35,0.87,0.32,0.25,0.20,-0.05,0.49,0.20,-0.06,0.29,1.61,0.04,0.47,-1.29,-0.21,0.10,0.37,0.08
2021.4.11 20:34:16:460,0.08,0.99,0.36,0.35,0.87,0.32,0.24,0.20,-0.05,0.49,0.20,-0.06,0.29,1.61,0.04,0.40,-1.06,-0.29,0.10,0.43,0.11
2021.4.11 20:34:16:471,0.08,0.98,0.35,0.35,0.88,0.32,0.24,0.20,-0.05,0.49,0.20,-0.06,0.29,1.61,0.04,0.31,-0.79,-0.31,0.10,0.47,0.13
2021.4.11 20:34:16:482,0.08,0.98,0.35,0.35,0.88,0.32,0.24,0.20,-0.05,0.49,0.20,-0.06,0.29,1.61,0.04,0.28,-0.65,-0.30,0.10,0.53,0.16
2021.4.11 20:34:16:497,0.09,0.97,0.35,0.35,0.89,0.33,0.24,0.20,-0.05,0.49,0.20,-0.06,0.28,1.61,0.04,0.20,-0.43,-0.28,0.11,0.63,0.21
2021.4.11 20:34:16:506,0.09,0.97,0.34,0.35,0.90,0.33,0.24,0.20,-0.05,0.49,0.20,-0.06,0.28,1.61,0.04,0.13,-0.34,-0.28,0.12,0.69,0.23
2021.4.11 20:34:16:523,0.09,0.96,0.34,0.36,0.91,0.33,0.24,0.20,-0.05,0.49,0.20,-0.06,0.28,1.61,0.04,0.07,-0.24,-0.26,0.14,0.82,0.28
2021.4.11 20:34:16:533,0.09,0.96,0.34,0.36,0.92,0.34,0.24,0.20,-0.05,0.49,0.20,-0.06,0.28,1.61,0.04,0.02,-0.20,-0.26,0.13,0.89,0.29
2021.4.11 20:34:16:540,0.09,0.96,0.33,0.36,0.93,0.34,0.24,0.20,-0.05,0.49,0.20,-0.06,0.28,1.61,0.04,0.00,-0.19,-0.26,0.14,0.90,0.29
2021.4.11 20:34:16:549,0.09,0.96,0.33,0.37,0.94,0.34,0.24,0.20,-0.05,0.49,0.20,-0.06,0.28,1.61,0.04,-0.05,-0.17,-0.26,0.15,0.97,0.31
2021.4.11 20:34:16:561,0.09,0.96,0.33,0.37,0.96,0.35,0.24,0.20,-0.05,0.49,0.20,-0.06,0.28,1.61,0.04,-0.09,-0.14,-0.25,0.16,1.03,0.32
2021.4.11 20:34:16:572,0.09,0.96,0.33,0.37,0.97,0.35,0.24,0.20,-0.05,0.49,0.20,-0.06,0.28,1.61,0.04,-0.11,-0.11,-0.25,0.17,1.07,0.33
2021.4.11 20:34:16:583,0.08,0.96,0.32,0.37,0.98,0.35,0.24,0.19,-0.05,0.49,0.20,-0.06,0.28,1.61,0.04,-0.16,-0.06,-0.23,0.18,1.10,0.33
2021.4.11 20:34:16:594,0.08,0.96,0.32,0.37,0.99,0.36,0.24,0.19,-0.05,0.49,0.20,-0.05,0.27,1.61,0.04,-0.17,-0.03,-0.22,0.19,1.12,0.32
2021.4.11 20:34:16:605,0.08,0.96,0.32,0.38,1.01,0.36,0.24,0.19,-0.05,0.49,0.20,-0.05,0.27,1.61,0.04,-0.19,0.03,-0.20,0.19,1.13,0.32
2021.4.11 20:34:16:617,0.08,0.96,0.32,0.38,1.02,0.36,0.24,0.19,-0.05,0.49,0.20,-0.05,0.27,1.61,0.04,-0.22,0.11,-0.18,0.20,1.13,0.31
2021.4.11 20:34:16:627,0.07,0.96,0.32,0.38,1.03,0.37,0.24,0.19,-0.05,0.49,0.20,-0.05,0.27,1.61,0.04,-0.24,0.19,-0.15,0.22,1.14,0.29
2021.4.11 20:34:16:639,0.07,0.96,0.31,0.38,1.04,0.37,0.24,0.20,-0.05,0.49,0.20,-0.05,0.27,1.61,0.04,-0.25,0.24,-0.14,0.23,1.14,0.28
2021.4.11 20:34:16:650,0.07,0.97,0.31,0.38,1.05,0.37,0.24,0.20,-0.05,0.49,0.20,-0.05,0.27,1.61,0.04,-0.26,0.32,-0.11,0.24,1.13,0.27
2021.4.11 20:34:16:661,0.07,0.97,0.31,0.39,1.07,0.38,0.24,0.20,-0.05,0.49,0.20,-0.05,0.27,1.61,0.04,-0.26,0.39,-0.08,0.25,1.11,0.26
2021.4.11 20:34:16:672,0.06,0.98,0.31,0.39,1.08,0.38,0.24,0.20,-0.05,0.49,0.20,-0.05,0.27,1.61,0.04,-0.25,0.43,-0.05,0.26,1.10,0.25
2021.4.11 20:34:16:683,0.06,0.98,0.31,0.39,1.09,0.38,0.24,0.20,-0.05,0.49,0.20,-0.05,0.27,1.61,0.04,-0.23,0.49,-0.02,0.26,1.09,0.23
2021.4.11 20:34:16:698,0.06,0.99,0.31,0.40,1.10,0.38,0.24,0.20,-0.05,0.49,0.20,-0.05,0.27,1.61,0.05,-0.23,0.55,0.02,0.26,1.05,0.22
2021.4.11 20:34:16:706,0.06,0.99,0.31,0.40,1.11,0.39,0.24,0.20,-0.05,0.49,0.20,-0.05,0.27,1.61,0.05,-0.23,0.57,0.04,0.26,1.03,0.22
2021.4.11 20:34:16:717,0.05,1.00,0.31,0.40,1.13,0.39,0.24,0.20,-0.04,0.49,0.20,-0.05,0.27,1.61,0.05,-0.23,0.60,0.05,0.25,0.99,0.21
2021.4.11 20:34:16:728,0.05,1.01,0.31,0.40,1.14,0.39,0.24,0.20,-0.04,0.49,0.20,-0.05,0.27,1.61,0.05,-0.22,0.62,0.06,0.23,0.94,0.21
2021.4.11 20:34:16:739,0.05,1.01,0.31,0.41,1.15,0.39,0.24,0.20,-0.04,0.49,0.20,-0.05,0.27,1.61,0.05,-0.22,0.65,0.06,0.21,0.89,0.21
2021.4.11 20:34:16:751,0.05,1.02,0.31,0.41,1.16,0.39,0.24,0.20,-0.04,0.49,0.20,-0.05,0.27,1.61,0.05,-0.23,0.68,0.06,0.19,0.84,0.20
2021.4.11 20:34:16:762,0.04,1.03,0.31,0.41,1.16,0.40,0.24,0.20,-0.04,0.49,0.20,-0.05,0.28,1.61,0.05,-0.23,0.70,0.05,0.18,0.80,0.20
2021.4.11 20:34:16:773,0.04,1.04,0.32,0.41,1.17,0.40,0.24,0.20,-0.04,0.49,0.20,-0.05,0.28,1.61,0.05,-0.22,0.71,0.06,0.18,0.75,0.20
2021.4.11 20:34:16:785,0.04,1.05,0.32,0.41,1.18,0.40,0.24,0.20,-0.04,0.49,0.20,-0.05,0.28,1.61,0.05,-0.22,0.71,0.07,0.18,0.69,0.20
2021.4.11 20:34:16:796,0.04,1.05,0.32,0.42,1.19,0.40,0.24,0.20,-0.05,0.49,0.20,-0.05,0.28,1.61,0.05,-0.22,0.71,0.07,0.19,0.64,0.20
2021.4.11 20:34:16:807,0.03,1.06,0.32,0.42,1.19,0.41,0.24,0.19,-0.05,0.49,0.20,-0.05,0.28,1.61,0.06,-0.23,0.71,0.08,0.20,0.59,0.20
2021.4.11 20:34:16:818,0.03,1.07,0.32,0.42,1.20,0.41,0.24,0.19,-0.05,0.49,0.20,-0.05,0.28,1.61,0.06,-0.25,0.71,0.07,0.21,0.57,0.19
2021.4.11 20:34:16:829,0.03,1.08,0.32,0.42,1.21,0.41,0.24,0.19,-0.05,0.49,0.20,-0.05,0.28,1.61,0.06,-0.27,0.71,0.06,0.22,0.53,0.19
2021.4.11 20:34:16:840,0.02,1.09,0.32,0.43,1.21,0.41,0.24,0.20,-0.04,0.49,0.20,-0.05,0.28,1.61,0.06,-0.29,0.71,0.05,0.23,0.50,0.17
2021.4.11 20:34:16:851,0.02,1.09,0.32,0.43,1.22,0.41,0.24,0.20,-0.04,0.49,0.20,-0.05,0.28,1.61,0.06,-0.32,0.71,0.04,0.24,0.46,0.16
2021.4.11 20:34:16:862,0.02,1.10,0.32,0.43,1.22,0.42,0.24,0.20,-0.04,0.49,0.20,-0.05,0.28,1.61,0.06,-0.33,0.71,0.03,0.24,0.43,0.16
2021.4.11 20:34:16:874,0.01,1.11,0.32,0.43,1.23,0.42,0.24,0.20,-0.04,0.49,0.20,-0.05,0.28,1.61,0.06,-0.36,0.70,0.02,0.25,0.39,0.16
2021.4.11 20:34:16:887,0.01,1.12,0.32,0.44,1.23,0.42,0.24,0.20,-0.04,0.49,0.20,-0.05,0.28,1.60,0.06,-0.38,0.68,0.02,0.29,0.31,0.18
2021.4.11 20:34:16:897,0.00,1.12,0.32,0.44,1.23,0.42,0.24,0.20,-0.04,0.49,0.20,-0.05,0.28,1.60,0.06,-0.41,0.66,0.02,0.31,0.26,0.19
2021.4.11 20:34:16:909,0.00,1.13,0.32,0.45,1.23,0.43,0.24,0.20,-0.04,0.49,0.20,-0.05,0.28,1.60,0.06,-0.43,0.63,0.02,0.37,0.19,0.22
2021.4.11 20:34:16:919,-0.01,1.14,0.32,0.45,1.24,0.43,0.24,0.20,-0.05,0.49,0.20,-0.05,0.28,1.60,0.06,-0.46,0.59,0.03,0.44,0.11,0.26
2021.4.11 20:34:16:931,-0.01,1.14,0.32,0.46,1.24,0.43,0.24,0.20,-0.05,0.49,0.20,-0.05,0.28,1.60,0.06,-0.47,0.57,0.03,0.51,0.02,0.30
2021.4.11 20:34:16:942,-0.02,1.15,0.32,0.46,1.23,0.44,0.24,0.20,-0.05,0.49,0.20,-0.05,0.29,1.60,0.06,-0.49,0.54,0.02,0.56,-0.04,0.33
2021.4.11 20:34:16:953,-0.02,1.16,0.32,0.47,1.23,0.44,0.24,0.20,-0.05,0.49,0.20,-0.06,0.29,1.60,0.06,-0.51,0.51,0.01,0.63,-0.14,0.37
2021.4.11 20:34:16:965,-0.03,1.16,0.32,0.48,1.23,0.45,0.24,0.20,-0.05,0.49,0.20,-0.06,0.29,1.60,0.06,-0.52,0.48,0.00,0.69,-0.26,0.41
2021.4.11 20:34:16:977,-0.04,1.17,0.32,0.49,1.22,0.45,0.24,0.20,-0.05,0.49,0.20,-0.06,0.29,1.60,0.06,-0.52,0.46,-0.01,0.79,-0.41,0.44
2021.4.11 20:34:16:996,-0.05,1.18,0.32,0.51,1.21,0.46,0.24,0.20,-0.05,0.49,0.20,-0.06,0.29,1.60,0.06,-0.52,0.40,-0.01,0.89,-0.59,0.45
2021.4.11 20:34:17:02,-0.05,1.18,0.32,0.51,1.21,0.46,0.24,0.20,-0.05,0.49,0.20,-0.06,0.29,1.60,0.06,-0.52,0.37,-0.01,0.95,-0.69,0.46
2021.4.11 20:34:17:08,-0.05,1.18,0.32,0.52,1.20,0.47,0.24,0.20,-0.05,0.49,0.20,-0.06,0.29,1.60,0.06,-0.52,0.35,0.00,0.98,-0.75,0.46
2021.4.11 20:34:17:18,-0.06,1.18,0.32,0.53,1.19,0.47,0.24,0.20,-0.05,0.49,0.20,-0.06,0.29,1.60,0.06,-0.51,0.30,0.00,1.07,-0.91,0.43
2021.4.11 20:34:17:30,-0.06,1.19,0.32,0.54,1.18,0.48,0.24,0.20,-0.05,0.49,0.20,-0.06,0.29,1.60,0.07,-0.52,0.26,0.01,1.13,-1.03,0.40
2021.4.11 20:34:17:41,-0.07,1.19,0.32,0.56,1.17,0.48,0.24,0.19,-0.05,0.49,0.20,-0.06,0.29,1.60,0.07,-0.53,0.20,0.01,1.20,-1.20,0.32
2021.4.11 20:34:17:52,-0.07,1.19,0.32,0.57,1.15,0.48,0.24,0.19,-0.05,0.49,0.20,-0.06,0.29,1.60,0.07,-0.52,0.14,0.00,1.21,-1.44,0.17
2021.4.11 20:34:17:63,-0.08,1.19,0.32,0.58,1.14,0.48,0.24,0.19,-0.05,0.49,0.20,-0.06,0.29,1.60,0.07,-0.52,0.11,-0.01,1.16,-1.54,0.08
2021.4.11 20:34:17:75,-0.09,1.19,0.32,0.60,1.12,0.48,0.24,0.20,-0.05,0.49,0.20,-0.06,0.29,1.60,0.07,-0.50,0.06,-0.02,1.06,-1.61,-0.06
2021.4.11 20:34:17:87,-0.09,1.19,0.32,0.61,1.10,0.48,0.24,0.20,-0.05,0.49,0.20,-0.06,0.29,1.60,0.07,-0.49,0.00,-0.02,0.91,-1.56,-0.20
2021.4.11 20:34:17:97,-0.10,1.19,0.32,0.61,1.08,0.47,0.24,0.20,-0.05,0.49,0.20,-0.06,0.29,1.60,0.07,-0.47,-0.05,-0.02,0.79,-1.46,-0.28
2021.4.11 20:34:17:108,-0.10,1.19,0.32,0.62,1.07,0.47,0.24,0.20,-0.05,0.49,0.20,-0.06,0.29,1.60,0.07,-0.47,-0.12,-0.01,0.59,-1.26,-0.32
2021.4.11 20:34:17:119,-0.11,1.19,0.32,0.62,1.06,0.47,0.24,0.20,-0.05,0.50,0.20,-0.06,0.29,1.60,0.07,-0.47,-0.18,0.00,0.41,-1.00,-0.33
2021.4.11 20:34:17:130,-0.11,1.18,0.32,0.63,1.05,0.47,0.24,0.20,-0.05,0.50,0.20,-0.06,0.29,1.60,0.07,-0.47,-0.31,0.04,0.26,-0.73,-0.32
2021.4.11 20:34:17:141,-0.12,1.18,0.32,0.63,1.05,0.46,0.24,0.20,-0.05,0.50,0.20,-0.06,0.29,1.60,0.07,-0.47,-0.37,0.06,0.15,-0.52,-0.33
2021.4.11 20:34:17:152,-0.12,1.17,0.32,0.63,1.05,0.46,0.24,0.20,-0.05,0.50,0.20,-0.06,0.29,1.60,0.07,-0.45,-0.46,0.12,0.06,-0.27,-0.32
2021.4.11 20:34:17:164,-0.13,1.17,0.33,0.63,1.05,0.45,0.24,0.20,-0.05,0.50,0.20,-0.06,0.29,1.60,0.07,-0.41,-0.54,0.17,-0.09,-0.01,-0.32
2021.4.11 20:34:17:180,-0.13,1.16,0.33,0.62,1.05,0.45,0.24,0.20,-0.05,0.50,0.20,-0.06,0.29,1.60,0.07,-0.34,-0.64,0.25,-0.18,0.11,-0.31
2021.4.11 20:34:17:186,-0.13,1.15,0.33,0.62,1.05,0.45,0.24,0.20,-0.04,0.50,0.20,-0.06,0.29,1.60,0.07,-0.34,-0.64,0.25,-0.20,0.15,-0.30
2021.4.11 20:34:17:197,-0.14,1.14,0.34,0.62,1.05,0.44,0.24,0.20,-0.04,0.50,0.20,-0.06,0.29,1.60,0.07,-0.24,-0.75,0.35,-0.30,0.25,-0.28
2021.4.11 20:34:17:208,-0.14,1.13,0.34,0.61,1.06,0.44,0.24,0.20,-0.04,0.50,0.20,-0.06,0.29,1.61,0.07,-0.16,-0.86,0.44,-0.36,0.29,-0.27
2021.4.11 20:34:17:219,-0.14,1.12,0.35,0.61,1.06,0.44,0.24,0.20,-0.04,0.50,0.20,-0.06,0.29,1.61,0.06,-0.09,-0.93,0.49,-0.40,0.31,-0.27
2021.4.11 20:34:17:231,-0.14,1.11,0.35,0.61,1.06,0.43,0.24,0.20,-0.04,0.50,0.20,-0.06,0.29,1.61,0.06,0.08,-1.08,0.58,-0.45,0.34,-0.27
2021.4.11 20:34:17:242,-0.14,1.10,0.36,0.60,1.07,0.43,0.24,0.20,-0.04,0.50,0.20,-0.05,0.29,1.61,0.06,0.18,-1.13,0.60,-0.49,0.37,-0.27
2021.4.11 20:34:17:253,-0.13,1.09,0.37,0.59,1.07,0.43,0.24,0.20,-0.04,0.50,0.20,-0.05,0.29,1.61,0.06,0.34,-1.17,0.59,-0.57,0.38,-0.29
2021.4.11 20:34:17:268,-0.12,1.07,0.37,0.59,1.08,0.42,0.25,0.20,-0.04,0.50,0.20,-0.05,0.29,1.61,0.06,0.57,-1.14,0.52,-0.67,0.39,-0.28
2021.4.11 20:34:17:277,-0.12,1.06,0.38,0.58,1.08,0.42,0.25,0.20,-0.04,0.50,0.20,-0.05,0.29,1.61,0.06,0.65,-1.07,0.45,-0.72,0.39,-0.27
2021.4.11 20:34:17:287,-0.11,1.05,0.38,0.57,1.08,0.42,0.25,0.20,-0.04,0.50,0.20,-0.05,0.29,1.61,0.06,0.73,-0.90,0.35,-0.81,0.36,-0.25
2021.4.11 20:34:17:298,-0.10,1.04,0.38,0.56,1.09,0.41,0.25,0.20,-0.04,0.50,0.20,-0.05,0.29,1.61,0.06,0.73,-0.74,0.26,-0.86,0.35,-0.23
2021.4.11 20:34:17:309,-0.10,1.04,0.39,0.55,1.09,0.41,0.25,0.20,-0.04,0.50,0.20,-0.05,0.29,1.61,0.06,0.67,-0.40,0.15,-0.92,0.31,-0.19
2021.4.11 20:34:17:320,-0.09,1.04,0.39,0.54,1.09,0.41,0.25,0.20,-0.04,0.50,0.20,-0.05,0.29,1.61,0.06,0.65,-0.21,0.11,-0.99,0.25,-0.17
2021.4.11 20:34:17:331,-0.08,1.04,0.39,0.52,1.09,0.41,0.25,0.20,-0.04,0.50,0.20,-0.05,0.29,1.61,0.06,0.59,0.06,0.06,-1.03,0.21,-0.15
2021.4.11 20:34:17:343,-0.08,1.04,0.39,0.51,1.10,0.41,0.25,0.20,-0.04,0.50,0.20,-0.05,0.29,1.61,0.06,0.57,0.23,0.05,-1.05,0.15,-0.15
2021.4.11 20:34:17:355,-0.07,1.05,0.39,0.50,1.10,0.40,0.25,0.20,-0.04,0.50,0.20,-0.05,0.29,1.61,0.06,0.58,0.33,0.05,-1.07,0.08,-0.16
2021.4.11 20:34:17:366,-0.06,1.05,0.39,0.49,1.10,0.40,0.25,0.20,-0.04,0.50,0.20,-0.05,0.29,1.61,0.06,0.58,0.42,0.02,-1.06,0.05,-0.17
2021.4.11 20:34:17:376,-0.06,1.06,0.39,0.48,1.10,0.40,0.25,0.20,-0.04,0.50,0.20,-0.05,0.29,1.61,0.06,0.59,0.47,0.00,-1.04,0.00,-0.19
2021.4.11 20:34:17:387,-0.05,1.06,0.39,0.46,1.10,0.40,0.25,0.20,-0.04,0.49,0.20,-0.05,0.29,1.61,0.06,0.60,0.50,-0.01,-1.01,-0.06,-0.21
2021.4.11 20:34:17:398,-0.04,1.07,0.39,0.45,1.09,0.39,0.25,0.20,-0.04,0.49,0.20,-0.05,0.29,1.61,0.06,0.62,0.51,-0.04,-0.97,-0.11,-0.23
2021.4.11 20:34:17:410,-0.03,1.07,0.39,0.44,1.09,0.39,0.25,0.20,-0.04,0.49,0.20,-0.05,0.29,1.61,0.06,0.63,0.51,-0.07,-0.92,-0.16,-0.25
2021.4.11 20:34:17:421,-0.03,1.08,0.38,0.43,1.09,0.39,0.25,0.20,-0.04,0.49,0.20,-0.05,0.29,1.61,0.06,0.64,0.49,-0.09,-0.90,-0.19,-0.25
2021.4.11 20:34:17:432,-0.02,1.08,0.38,0.42,1.09,0.39,0.25,0.20,-0.04,0.49,0.20,-0.05,0.29,1.61,0.06,0.66,0.44,-0.11,-0.85,-0.26,-0.25
2021.4.11 20:34:17:445,-0.01,1.09,0.38,0.41,1.08,0.38,0.25,0.20,-0.04,0.49,0.20,-0.05,0.29,1.61,0.06,0.67,0.38,-0.13,-0.79,-0.34,-0.24
2021.4.11 20:34:17:464,0.00,1.09,0.38,0.40,1.08,0.38,0.25,0.20,-0.04,0.49,0.20,-0.05,0.29,1.61,0.06,0.67,0.24,-0.12,-0.69,-0.50,-0.21
2021.4.11 20:34:17:469,0.01,1.09,0.38,0.40,1.07,0.38,0.25,0.20,-0.04,0.49,0.20,-0.05,0.29,1.61,0.06,0.65,0.16,-0.12,-0.63,-0.58,-0.19
2021.4.11 20:34:17:478,0.01,1.09,0.38,0.39,1.06,0.38,0.25,0.20,-0.04,0.49,0.20,-0.05,0.29,1.61,0.06,0.62,0.02,-0.10,-0.58,-0.66,-0.17
2021.4.11 20:34:17:490,0.02,1.09,0.38,0.39,1.05,0.37,0.25,0.20,-0.04,0.49,0.20,-0.05,0.29,1.61,0.07,0.55,-0.17,-0.07,-0.48,-0.81,-0.15
2021.4.11 20:34:17:501,0.03,1.09,0.38,0.38,1.04,0.37,0.25,0.20,-0.04,0.49,0.20,-0.05,0.29,1.61,0.07,0.50,-0.32,-0.04,-0.38,-1.01,-0.11
2021.4.11 20:34:17:513,0.03,1.08,0.38,0.38,1.03,0.37,0.25,0.20,-0.04,0.49,0.20,-0.05,0.29,1.61,0.07,0.37,-0.60,0.01,-0.30,-1.23,-0.09
2021.4.11 20:34:17:525,0.03,1.07,0.38,0.38,1.01,0.37,0.25,0.20,-0.04,0.49,0.20,-0.05,0.29,1.61,0.07,0.28,-0.80,0.05,-0.26,-1.39,-0.09
2021.4.11 20:34:17:536,0.03,1.05,0.38,0.38,0.99,0.37,0.25,0.20,-0.04,0.50,0.20,-0.05,0.29,1.61,0.07,0.13,-1.29,0.11,-0.16,-1.69,-0.15
2021.4.11 20:34:17:548,0.03,1.03,0.38,0.37,0.97,0.37,0.25,0.20,-0.04,0.50,0.20,-0.05,0.29,1.61,0.07,0.09,-1.64,0.09,-0.15,-1.81,-0.23
2021.4.11 20:34:17:559,0.03,1.01,0.38,0.37,0.95,0.36,0.25,0.20,-0.04,0.50,0.20,-0.05,0.29,1.61,0.07,0.11,-1.92,0.01,-0.12,-1.94,-0.39
2021.4.11 20:34:17:569,0.04,0.99,0.38,0.37,0.93,0.36,0.25,0.20,-0.04,0.50,0.20,-0.05,0.29,1.61,0.07,0.19,-2.07,-0.15,-0.09,-1.98,-0.58
2021.4.11 20:34:17:580,0.04,0.96,0.38,0.37,0.91,0.35,0.25,0.20,-0.04,0.50,0.20,-0.05,0.29,1.61,0.07,0.20,-2.04,-0.30,-0.04,-1.91,-0.75
2021.4.11 20:34:17:591,0.04,0.94,0.37,0.37,0.89,0.34,0.25,0.20,-0.04,0.50,0.20,-0.05,0.29,1.61,0.07,0.12,-1.79,-0.52,0.01,-1.82,-0.86
2021.4.11 20:34:17:603,0.04,0.93,0.36,0.37,0.87,0.33,0.25,0.20,-0.04,0.50,0.20,-0.05,0.29,1.61,0.07,-0.01,-1.48,-0.62,0.02,-1.60,-0.95
2021.4.11 20:34:17:617,0.04,0.91,0.35,0.37,0.85,0.32,0.25,0.20,-0.04,0.49,0.20,-0.05,0.29,1.61,0.07,-0.12,-1.01,-0.63,0.01,-1.32,-0.95
2021.4.11 20:34:17:626,0.04,0.90,0.35,0.37,0.84,0.31,0.25,0.20,-0.04,0.49,0.20,-0.05,0.29,1.60,0.07,-0.12,-0.80,-0.58,0.01,-1.01,-0.86
2021.4.11 20:34:17:637,0.03,0.90,0.34,0.37,0.84,0.30,0.25,0.20,-0.04,0.50,0.20,-0.05,0.29,1.60,0.07,-0.12,-0.56,-0.52,0.00,-0.72,-0.72
2021.4.11 20:34:17:648,0.04,0.90,0.34,0.37,0.83,0.29,0.25,0.20,-0.04,0.50,0.20,-0.05,0.29,1.60,0.07,-0.04,-0.29,-0.39,-0.01,-0.53,-0.64
2021.4.11 20:34:17:658,0.04,0.90,0.34,0.37,0.83,0.29,0.25,0.20,-0.04,0.49,0.20,-0.05,0.29,1.60,0.07,-0.01,-0.16,-0.32,-0.01,-0.31,-0.50
