time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.6 17:56:13:614,-0.03,1.13,0.15,0.46,1.26,0.27,0.13,0.21,-0.09,0.40,0.22,-0.08,0.18,1.58,0.07,0.45,0.97,0.21,0.01,-0.90,-0.28
2021.4.6 17:56:13:625,-0.02,1.14,0.15,0.46,1.25,0.27,0.13,0.21,-0.09,0.40,0.22,-0.08,0.18,1.58,0.07,0.45,0.97,0.19,0.05,-1.03,-0.29
2021.4.6 17:56:13:637,-0.02,1.15,0.16,0.47,1.24,0.27,0.13,0.21,-0.09,0.40,0.22,-0.08,0.18,1.59,0.07,0.45,0.98,0.15,0.10,-1.15,-0.32
2021.4.6 17:56:13:648,-0.01,1.17,0.16,0.47,1.22,0.26,0.13,0.21,-0.09,0.40,0.22,-0.08,0.18,1.59,0.07,0.44,0.97,0.12,0.13,-1.22,-0.34
2021.4.6 17:56:13:659,-0.01,1.18,0.16,0.47,1.21,0.26,0.13,0.21,-0.09,0.40,0.22,-0.08,0.18,1.59,0.07,0.44,0.95,0.08,0.19,-1.35,-0.38
2021.4.6 17:56:13:670,0.00,1.19,0.16,0.47,1.19,0.25,0.13,0.21,-0.09,0.40,0.22,-0.08,0.18,1.59,0.07,0.42,0.90,0.05,0.25,-1.46,-0.45
2021.4.6 17:56:13:690,0.00,1.20,0.16,0.48,1.16,0.24,0.13,0.21,-0.09,0.40,0.22,-0.08,0.19,1.59,0.07,0.39,0.83,0.04,0.34,-1.64,-0.63
2021.4.6 17:56:13:699,0.01,1.21,0.16,0.48,1.14,0.23,0.13,0.21,-0.09,0.40,0.22,-0.08,0.19,1.59,0.07,0.37,0.82,0.04,0.38,-1.76,-0.78
2021.4.6 17:56:13:708,0.01,1.22,0.16,0.49,1.13,0.23,0.13,0.21,-0.09,0.40,0.22,-0.08,0.19,1.59,0.07,0.36,0.81,0.04,0.39,-1.79,-0.84
2021.4.6 17:56:13:716,0.01,1.22,0.16,0.49,1.11,0.22,0.13,0.21,-0.09,0.40,0.22,-0.08,0.19,1.59,0.07,0.33,0.86,0.06,0.44,-1.89,-1.00
2021.4.6 17:56:13:726,0.02,1.23,0.16,0.49,1.09,0.21,0.13,0.21,-0.09,0.40,0.22,-0.08,0.19,1.59,0.07,0.31,0.93,0.10,0.48,-1.94,-1.12
2021.4.6 17:56:13:737,0.02,1.25,0.16,0.50,1.07,0.19,0.13,0.21,-0.09,0.40,0.22,-0.08,0.19,1.59,0.07,0.27,1.03,0.18,0.54,-1.95,-1.27
2021.4.6 17:56:13:748,0.02,1.26,0.17,0.51,1.05,0.18,0.13,0.21,-0.09,0.40,0.22,-0.08,0.19,1.59,0.07,0.26,1.14,0.24,0.58,-1.92,-1.37
2021.4.6 17:56:13:759,0.02,1.28,0.17,0.51,1.03,0.16,0.13,0.21,-0.09,0.40,0.22,-0.08,0.20,1.59,0.07,0.23,1.43,0.37,0.63,-1.83,-1.49
2021.4.6 17:56:13:770,0.03,1.29,0.18,0.52,1.01,0.14,0.13,0.21,-0.09,0.40,0.22,-0.08,0.20,1.59,0.07,0.22,1.64,0.48,0.65,-1.66,-1.58
2021.4.6 17:56:13:782,0.03,1.32,0.19,0.53,0.99,0.12,0.13,0.21,-0.09,0.40,0.22,-0.08,0.20,1.59,0.07,0.18,1.97,0.67,0.60,-1.42,-1.63
2021.4.6 17:56:13:793,0.03,1.34,0.20,0.53,0.98,0.11,0.13,0.21,-0.09,0.40,0.22,-0.08,0.20,1.59,0.07,0.09,2.34,0.86,0.49,-1.09,-1.57
2021.4.6 17:56:13:804,0.03,1.38,0.21,0.54,0.97,0.09,0.13,0.21,-0.09,0.40,0.22,-0.08,0.20,1.59,0.07,-0.06,2.73,0.95,0.42,-0.84,-1.45
2021.4.6 17:56:13:815,0.02,1.41,0.22,0.54,0.97,0.08,0.13,0.21,-0.09,0.40,0.22,-0.08,0.20,1.59,0.06,-0.28,3.08,0.87,0.38,-0.49,-1.12
2021.4.6 17:56:13:826,0.02,1.45,0.23,0.55,0.97,0.08,0.13,0.21,-0.09,0.40,0.22,-0.08,0.20,1.59,0.06,-0.54,3.33,0.64,0.39,-0.06,-0.50
2021.4.6 17:56:13:842,0.00,1.51,0.23,0.55,0.97,0.08,0.13,0.21,-0.09,0.40,0.22,-0.08,0.20,1.59,0.06,-0.88,3.50,0.01,0.34,0.39,0.17
2021.4.6 17:56:13:852,-0.01,1.54,0.22,0.55,0.98,0.08,0.13,0.21,-0.09,0.40,0.22,-0.08,0.20,1.59,0.06,-1.05,3.46,-0.38,0.29,0.66,0.44
2021.4.6 17:56:13:861,-0.02,1.57,0.21,0.55,0.99,0.09,0.13,0.21,-0.09,0.40,0.22,-0.08,0.20,1.59,0.06,-1.17,3.36,-0.79,0.24,0.94,0.64
2021.4.6 17:56:13:871,-0.03,1.60,0.20,0.56,1.00,0.10,0.13,0.21,-0.09,0.40,0.22,-0.08,0.20,1.59,0.06,-1.26,3.19,-1.23,0.21,1.18,0.83
2021.4.6 17:56:13:882,-0.05,1.63,0.17,0.56,1.02,0.11,0.13,0.21,-0.09,0.40,0.22,-0.08,0.20,1.58,0.06,-1.43,2.70,-1.87,0.20,1.55,0.92
2021.4.6 17:56:13:894,-0.07,1.65,0.14,0.56,1.04,0.12,0.13,0.21,-0.09,0.40,0.22,-0.08,0.20,1.58,0.06,-1.43,2.05,-2.30,0.20,1.88,0.93
2021.4.6 17:56:13:905,-0.08,1.66,0.12,0.56,1.06,0.13,0.13,0.21,-0.09,0.40,0.22,-0.08,0.20,1.58,0.05,-1.30,1.29,-2.42,0.20,2.15,0.87
2021.4.6 17:56:13:916,-0.09,1.66,0.09,0.56,1.09,0.14,0.13,0.21,-0.08,0.40,0.22,-0.08,0.20,1.58,0.05,-1.18,0.75,-2.32,0.18,2.30,0.78
2021.4.6 17:56:13:927,-0.10,1.66,0.07,0.57,1.12,0.14,0.13,0.21,-0.08,0.40,0.22,-0.08,0.20,1.58,0.05,-0.93,0.25,-2.01,0.11,2.50,0.63
2021.4.6 17:56:13:938,-0.11,1.66,0.05,0.57,1.15,0.15,0.13,0.21,-0.09,0.40,0.22,-0.08,0.20,1.58,0.05,-0.69,-0.12,-1.63,0.06,2.67,0.38
2021.4.6 17:56:13:949,-0.11,1.66,0.04,0.57,1.18,0.15,0.13,0.21,-0.09,0.40,0.22,-0.08,0.20,1.58,0.05,-0.48,-0.31,-1.22,-0.08,2.80,0.08
2021.4.6 17:56:13:961,-0.12,1.65,0.03,0.57,1.21,0.14,0.13,0.21,-0.09,0.40,0.22,-0.08,0.20,1.58,0.05,-0.34,-0.38,-0.72,-0.20,2.79,-0.27
2021.4.6 17:56:13:973,-0.12,1.64,0.04,0.56,1.25,0.14,0.13,0.21,-0.09,0.40,0.22,-0.08,0.20,1.58,0.05,-0.26,-0.41,-0.23,-0.38,2.63,-0.57
2021.4.6 17:56:13:986,-0.12,1.64,0.04,0.56,1.28,0.13,0.13,0.21,-0.09,0.40,0.22,-0.08,0.21,1.58,0.05,-0.16,-0.41,0.28,-0.54,2.22,-0.82
2021.4.6 17:56:14:04,-0.12,1.63,0.05,0.55,1.31,0.11,0.13,0.21,-0.09,0.40,0.22,-0.08,0.21,1.59,0.06,-0.12,-0.52,0.58,-0.58,1.78,-0.79
2021.4.6 17:56:14:13,-0.12,1.63,0.06,0.54,1.33,0.11,0.13,0.21,-0.09,0.40,0.22,-0.08,0.21,1.59,0.06,-0.11,-0.56,0.71,-0.58,1.58,-0.69
2021.4.6 17:56:14:21,-0.12,1.62,0.07,0.54,1.34,0.10,0.13,0.21,-0.09,0.40,0.22,-0.08,0.21,1.59,0.06,-0.10,-0.62,0.78,-0.57,1.37,-0.56
2021.4.6 17:56:14:30,-0.12,1.62,0.08,0.53,1.35,0.10,0.13,0.21,-0.09,0.40,0.22,-0.08,0.21,1.59,0.06,-0.07,-0.68,0.82,-0.55,1.18,-0.41
2021.4.6 17:56:14:39,-0.12,1.61,0.09,0.53,1.35,0.09,0.13,0.21,-0.09,0.40,0.22,-0.08,0.21,1.59,0.06,-0.05,-0.76,0.86,-0.51,0.97,-0.28
2021.4.6 17:56:14:50,-0.12,1.60,0.09,0.52,1.36,0.09,0.13,0.21,-0.09,0.40,0.22,-0.08,0.22,1.59,0.06,-0.04,-0.86,0.87,-0.46,0.79,-0.10
2021.4.6 17:56:14:61,-0.12,1.59,0.10,0.52,1.37,0.09,0.13,0.21,-0.09,0.40,0.22,-0.08,0.22,1.59,0.06,0.00,-0.92,0.85,-0.41,0.65,0.05
2021.4.6 17:56:14:72,-0.12,1.57,0.11,0.51,1.37,0.09,0.13,0.21,-0.09,0.40,0.22,-0.08,0.22,1.59,0.07,0.03,-0.99,0.85,-0.38,0.52,0.11
2021.4.6 17:56:14:83,-0.12,1.56,0.12,0.51,1.37,0.09,0.13,0.21,-0.09,0.40,0.22,-0.08,0.22,1.59,0.07,0.03,-1.05,0.81,-0.37,0.41,0.19
2021.4.6 17:56:14:94,-0.12,1.55,0.12,0.50,1.37,0.10,0.13,0.21,-0.09,0.40,0.22,-0.08,0.22,1.59,0.07,0.04,-1.11,0.72,-0.38,0.30,0.25
2021.4.6 17:56:14:106,-0.12,1.54,0.13,0.50,1.38,0.10,0.13,0.21,-0.09,0.40,0.22,-0.08,0.23,1.59,0.07,0.04,-1.13,0.69,-0.41,0.21,0.33
2021.4.6 17:56:14:117,-0.12,1.52,0.14,0.49,1.38,0.11,0.13,0.21,-0.09,0.40,0.22,-0.08,0.23,1.59,0.07,0.02,-1.16,0.61,-0.46,0.13,0.37
2021.4.6 17:56:14:128,-0.12,1.51,0.14,0.49,1.38,0.12,0.13,0.21,-0.09,0.40,0.22,-0.08,0.23,1.59,0.07,0.03,-1.16,0.51,-0.50,0.08,0.40
2021.4.6 17:56:14:139,-0.12,1.50,0.15,0.48,1.38,0.12,0.13,0.21,-0.09,0.40,0.22,-0.08,0.23,1.58,0.07,0.01,-1.14,0.41,-0.54,0.06,0.41
2021.4.6 17:56:14:155,-0.12,1.48,0.15,0.47,1.38,0.12,0.13,0.21,-0.09,0.40,0.22,-0.08,0.23,1.58,0.07,0.00,-1.11,0.29,-0.59,0.03,0.44
2021.4.6 17:56:14:164,-0.12,1.47,0.15,0.47,1.38,0.13,0.13,0.21,-0.09,0.40,0.22,-0.08,0.23,1.58,0.07,-0.01,-1.07,0.21,-0.60,0.03,0.45
2021.4.6 17:56:14:173,-0.12,1.46,0.15,0.46,1.39,0.13,0.13,0.21,-0.09,0.40,0.22,-0.08,0.23,1.58,0.07,-0.03,-1.02,0.10,-0.61,0.06,0.45
2021.4.6 17:56:14:184,-0.12,1.45,0.15,0.46,1.39,0.14,0.13,0.21,-0.09,0.40,0.22,-0.08,0.23,1.58,0.07,-0.03,-0.99,0.05,-0.60,0.06,0.45
2021.4.6 17:56:14:195,-0.12,1.44,0.15,0.45,1.39,0.14,0.13,0.21,-0.09,0.40,0.22,-0.08,0.24,1.58,0.07,-0.03,-0.96,-0.06,-0.59,0.06,0.44
2021.4.6 17:56:14:206,-0.12,1.43,0.15,0.44,1.39,0.15,0.13,0.21,-0.09,0.40,0.22,-0.08,0.24,1.58,0.07,-0.04,-0.93,-0.11,-0.57,0.05,0.44
2021.4.6 17:56:14:217,-0.12,1.42,0.15,0.44,1.39,0.16,0.13,0.21,-0.08,0.40,0.22,-0.08,0.24,1.58,0.06,-0.03,-0.93,-0.15,-0.57,0.03,0.41
2021.4.6 17:56:14:228,-0.12,1.41,0.14,0.43,1.39,0.16,0.13,0.21,-0.08,0.40,0.22,-0.08,0.24,1.58,0.06,-0.02,-0.92,-0.17,-0.56,-0.01,0.41
2021.4.6 17:56:14:239,-0.12,1.40,0.14,0.43,1.39,0.17,0.13,0.21,-0.08,0.40,0.22,-0.08,0.24,1.58,0.06,-0.02,-0.91,-0.18,-0.56,-0.03,0.42
2021.4.6 17:56:14:251,-0.12,1.39,0.14,0.42,1.39,0.17,0.13,0.21,-0.08,0.40,0.22,-0.08,0.24,1.58,0.06,0.00,-0.90,-0.18,-0.56,-0.07,0.43
2021.4.6 17:56:14:262,-0.12,1.38,0.14,0.41,1.39,0.18,0.13,0.21,-0.08,0.40,0.22,-0.08,0.23,1.58,0.06,0.02,-0.90,-0.16,-0.56,-0.11,0.43
2021.4.6 17:56:14:273,-0.12,1.37,0.14,0.41,1.39,0.19,0.13,0.21,-0.08,0.40,0.22,-0.08,0.23,1.58,0.06,0.06,-0.90,-0.15,-0.56,-0.15,0.43
2021.4.6 17:56:14:284,-0.12,1.36,0.14,0.40,1.39,0.19,0.13,0.21,-0.08,0.40,0.22,-0.08,0.23,1.58,0.06,0.13,-0.90,-0.12,-0.55,-0.23,0.39
2021.4.6 17:56:14:295,-0.12,1.35,0.14,0.40,1.39,0.20,0.13,0.21,-0.08,0.40,0.22,-0.08,0.23,1.58,0.06,0.23,-0.91,-0.08,-0.52,-0.34,0.36
2021.4.6 17:56:14:312,-0.11,1.34,0.14,0.39,1.38,0.20,0.13,0.21,-0.08,0.40,0.22,-0.08,0.23,1.58,0.06,0.42,-0.91,0.00,-0.47,-0.51,0.31
2021.4.6 17:56:14:319,-0.11,1.33,0.14,0.40,1.39,0.22,0.13,0.21,-0.08,0.40,0.22,-0.08,0.23,1.58,0.06,0.52,-0.90,0.05,-0.43,-0.52,0.33
2021.4.6 17:56:14:329,-0.10,1.32,0.14,0.39,1.38,0.22,0.13,0.21,-0.08,0.40,0.22,-0.08,0.23,1.58,0.05,0.63,-0.91,0.12,-0.36,-0.64,0.36
2021.4.6 17:56:14:345,-0.09,1.31,0.14,0.39,1.37,0.23,0.13,0.21,-0.08,0.40,0.22,-0.08,0.23,1.58,0.05,0.79,-0.95,0.21,-0.31,-0.69,0.41
2021.4.6 17:56:14:354,-0.08,1.30,0.15,0.39,1.36,0.23,0.13,0.21,-0.08,0.40,0.22,-0.08,0.23,1.58,0.05,0.96,-1.05,0.33,-0.20,-0.78,0.53
2021.4.6 17:56:14:363,-0.07,1.28,0.15,0.39,1.35,0.24,0.13,0.21,-0.08,0.40,0.22,-0.08,0.23,1.58,0.05,1.09,-1.21,0.39,-0.14,-0.87,0.60
2021.4.6 17:56:14:374,-0.05,1.27,0.16,0.39,1.34,0.25,0.13,0.21,-0.08,0.40,0.22,-0.08,0.23,1.58,0.05,1.18,-1.36,0.41,-0.04,-1.03,0.64
2021.4.6 17:56:14:385,-0.04,1.25,0.16,0.39,1.33,0.25,0.13,0.21,-0.08,0.40,0.22,-0.08,0.23,1.58,0.05,1.29,-1.54,0.37,0.08,-1.22,0.56
2021.4.6 17:56:14:395,-0.02,1.23,0.16,0.39,1.31,0.26,0.13,0.21,-0.09,0.40,0.22,-0.08,0.23,1.58,0.05,1.35,-1.67,0.26,0.24,-1.34,0.41
2021.4.6 17:56:14:409,-0.01,1.21,0.17,0.39,1.29,0.26,0.14,0.21,-0.09,0.40,0.22,-0.08,0.23,1.58,0.05,1.37,-1.76,0.19,0.38,-1.38,0.28
2021.4.6 17:56:14:420,0.01,1.19,0.17,0.40,1.28,0.26,0.14,0.21,-0.09,0.40,0.22,-0.08,0.23,1.58,0.05,1.39,-1.88,0.05,0.70,-1.28,-0.06
2021.4.6 17:56:14:434,0.03,1.16,0.16,0.42,1.27,0.26,0.14,0.21,-0.09,0.40,0.22,-0.08,0.23,1.58,0.05,1.53,-1.98,-0.12,0.98,-1.07,-0.27
2021.4.6 17:56:14:445,0.05,1.13,0.16,0.43,1.26,0.25,0.14,0.21,-0.09,0.40,0.22,-0.08,0.23,1.58,0.05,1.71,-1.94,-0.23,1.23,-0.86,-0.40
2021.4.6 17:56:14:466,0.09,1.10,0.15,0.46,1.25,0.24,0.14,0.21,-0.09,0.40,0.22,-0.08,0.23,1.58,0.05,1.89,-1.44,-0.32,1.52,-0.43,-0.57
2021.4.6 17:56:14:478,0.11,1.09,0.15,0.48,1.24,0.23,0.14,0.21,-0.09,0.40,0.22,-0.08,0.22,1.58,0.05,1.85,-1.23,-0.23,1.58,-0.30,-0.60
2021.4.6 17:56:14:487,0.13,1.08,0.15,0.50,1.24,0.22,0.14,0.21,-0.09,0.40,0.22,-0.08,0.22,1.58,0.05,1.71,-0.89,0.00,1.61,-0.16,-0.63
2021.4.6 17:56:14:496,0.14,1.08,0.15,0.51,1.24,0.22,0.14,0.21,-0.09,0.40,0.22,-0.08,0.22,1.58,0.05,1.57,-0.66,0.14,1.61,-0.02,-0.66
2021.4.6 17:56:14:504,0.15,1.07,0.16,0.52,1.24,0.21,0.14,0.21,-0.09,0.40,0.22,-0.08,0.22,1.58,0.05,1.41,-0.44,0.29,1.55,0.18,-0.69
2021.4.6 17:56:14:513,0.16,1.08,0.16,0.54,1.25,0.21,0.14,0.21,-0.09,0.40,0.22,-0.08,0.22,1.59,0.05,1.21,-0.21,0.44,1.48,0.32,-0.70
2021.4.6 17:56:14:522,0.17,1.08,0.17,0.55,1.25,0.20,0.13,0.21,-0.09,0.40,0.22,-0.08,0.22,1.59,0.05,0.89,0.04,0.73,1.30,0.51,-0.70
2021.4.6 17:56:14:531,0.17,1.08,0.17,0.56,1.26,0.19,0.13,0.21,-0.09,0.40,0.22,-0.08,0.22,1.59,0.05,0.67,0.18,0.93,1.14,0.63,-0.68
2021.4.6 17:56:14:542,0.17,1.08,0.19,0.57,1.27,0.19,0.13,0.21,-0.09,0.40,0.22,-0.08,0.22,1.59,0.05,0.41,0.32,1.15,0.97,0.75,-0.65
2021.4.6 17:56:14:552,0.17,1.09,0.20,0.58,1.28,0.18,0.13,0.21,-0.09,0.40,0.22,-0.08,0.22,1.59,0.05,0.08,0.54,1.39,0.70,0.89,-0.59
2021.4.6 17:56:14:563,0.17,1.10,0.22,0.58,1.29,0.18,0.13,0.21,-0.09,0.40,0.22,-0.08,0.22,1.59,0.06,-0.25,0.79,1.57,0.43,0.99,-0.50
2021.4.6 17:56:14:575,0.16,1.11,0.24,0.58,1.30,0.17,0.13,0.21,-0.09,0.40,0.22,-0.08,0.22,1.59,0.06,-0.55,1.05,1.60,0.27,1.02,-0.45
2021.4.6 17:56:14:586,0.16,1.13,0.26,0.58,1.31,0.17,0.13,0.21,-0.09,0.40,0.22,-0.08,0.22,1.59,0.06,-0.73,1.21,1.56,0.08,1.03,-0.37
2021.4.6 17:56:14:597,0.14,1.14,0.27,0.58,1.32,0.16,0.13,0.21,-0.09,0.40,0.22,-0.08,0.22,1.59,0.06,-0.98,1.40,1.36,-0.07,0.99,-0.30
2021.4.6 17:56:14:614,0.13,1.17,0.29,0.58,1.34,0.16,0.13,0.21,-0.09,0.40,0.22,-0.08,0.22,1.59,0.06,-1.15,1.47,0.97,-0.19,0.92,-0.21
2021.4.6 17:56:14:624,0.12,1.18,0.29,0.57,1.34,0.16,0.13,0.21,-0.09,0.40,0.22,-0.08,0.22,1.59,0.06,-1.17,1.43,0.64,-0.24,0.87,-0.15
2021.4.6 17:56:14:632,0.11,1.19,0.29,0.57,1.35,0.16,0.13,0.21,-0.09,0.40,0.22,-0.08,0.21,1.58,0.06,-1.14,1.36,0.45,-0.26,0.82,-0.11
2021.4.6 17:56:14:642,0.10,1.20,0.30,0.57,1.36,0.16,0.13,0.21,-0.09,0.40,0.22,-0.08,0.21,1.58,0.06,-1.06,1.28,0.28,-0.27,0.77,-0.07
2021.4.6 17:56:14:653,0.09,1.21,0.29,0.57,1.36,0.16,0.13,0.21,-0.09,0.39,0.22,-0.08,0.21,1.58,0.06,-0.95,1.12,0.09,-0.28,0.71,-0.01
2021.4.6 17:56:14:664,0.08,1.22,0.29,0.56,1.37,0.16,0.13,0.21,-0.09,0.39,0.22,-0.08,0.22,1.58,0.06,-0.78,0.99,-0.03,-0.27,0.66,0.04
2021.4.6 17:56:14:675,0.08,1.23,0.29,0.56,1.38,0.16,0.13,0.21,-0.09,0.39,0.22,-0.08,0.22,1.58,0.06,-0.59,0.85,-0.09,-0.26,0.60,0.08
2021.4.6 17:56:14:686,0.07,1.24,0.29,0.56,1.38,0.16,0.13,0.21,-0.09,0.39,0.22,-0.08,0.22,1.58,0.06,-0.45,0.72,-0.14,-0.26,0.57,0.12
2021.4.6 17:56:14:697,0.07,1.25,0.29,0.56,1.39,0.16,0.13,0.21,-0.09,0.39,0.22,-0.08,0.22,1.58,0.06,-0.33,0.62,-0.14,-0.25,0.55,0.14
2021.4.6 17:56:14:709,0.07,1.25,0.29,0.55,1.40,0.17,0.13,0.21,-0.09,0.39,0.22,-0.08,0.22,1.58,0.07,-0.19,0.49,-0.14,-0.24,0.52,0.16
2021.4.6 17:56:14:720,0.07,1.25,0.29,0.55,1.40,0.17,0.13,0.21,-0.10,0.39,0.22,-0.08,0.22,1.58,0.07,-0.06,0.37,-0.12,-0.24,0.49,0.16
2021.4.6 17:56:14:731,0.07,1.26,0.29,0.55,1.41,0.17,0.13,0.21,-0.10,0.39,0.22,-0.08,0.22,1.58,0.07,0.05,0.25,-0.09,-0.23,0.47,0.16
2021.4.6 17:56:14:742,0.07,1.26,0.29,0.55,1.41,0.17,0.13,0.21,-0.10,0.40,0.22,-0.08,0.22,1.58,0.07,0.11,0.15,-0.07,-0.23,0.45,0.15
2021.4.6 17:56:14:754,0.07,1.26,0.29,0.54,1.42,0.17,0.13,0.21,-0.10,0.40,0.22,-0.08,0.22,1.58,0.07,0.14,0.10,-0.06,-0.22,0.43,0.14
2021.4.6 17:56:14:769,0.07,1.26,0.28,0.54,1.42,0.17,0.13,0.21,-0.10,0.40,0.22,-0.08,0.22,1.58,0.07,0.14,0.00,-0.07,-0.21,0.38,0.10
2021.4.6 17:56:14:780,0.07,1.26,0.28,0.54,1.43,0.17,0.13,0.21,-0.09,0.40,0.22,-0.09,0.22,1.58,0.07,0.12,-0.04,-0.07,-0.20,0.34,0.10
2021.4.6 17:56:14:788,0.07,1.26,0.28,0.54,1.43,0.18,0.13,0.21,-0.09,0.40,0.22,-0.09,0.22,1.58,0.07,0.10,-0.09,-0.08,-0.19,0.30,0.11
2021.4.6 17:56:14:798,0.07,1.26,0.28,0.54,1.44,0.18,0.13,0.21,-0.09,0.40,0.22,-0.09,0.22,1.58,0.07,0.08,-0.13,-0.09,-0.18,0.22,0.10
2021.4.6 17:56:14:809,0.07,1.26,0.28,0.54,1.44,0.18,0.13,0.21,-0.09,0.40,0.22,-0.09,0.22,1.58,0.07,0.05,-0.20,-0.09,-0.18,0.12,0.09
2021.4.6 17:56:14:820,0.07,1.25,0.28,0.53,1.44,0.18,0.13,0.21,-0.09,0.40,0.22,-0.09,0.22,1.58,0.07,0.04,-0.26,-0.10,-0.17,-0.04,0.08
2021.4.6 17:56:14:831,0.07,1.25,0.28,0.53,1.43,0.18,0.13,0.21,-0.09,0.40,0.22,-0.09,0.22,1.58,0.07,0.01,-0.30,-0.12,-0.17,-0.23,0.11
2021.4.6 17:56:14:843,0.07,1.25,0.28,0.53,1.43,0.18,0.13,0.21,-0.09,0.40,0.22,-0.09,0.22,1.58,0.07,-0.01,-0.34,-0.14,-0.17,-0.42,0.23
2021.4.6 17:56:14:854,0.07,1.24,0.27,0.53,1.42,0.19,0.13,0.21,-0.09,0.40,0.22,-0.09,0.22,1.58,0.07,0.00,-0.36,-0.15,-0.17,-0.52,0.38
2021.4.6 17:56:14:865,0.07,1.24,0.27,0.53,1.41,0.20,0.13,0.21,-0.09,0.40,0.22,-0.08,0.22,1.58,0.07,0.00,-0.38,-0.17,-0.18,-0.74,0.66
2021.4.6 17:56:14:876,0.07,1.23,0.27,0.52,1.40,0.21,0.13,0.21,-0.09,0.40,0.22,-0.08,0.22,1.58,0.07,0.02,-0.39,-0.19,-0.17,-0.95,0.84
2021.4.6 17:56:14:888,0.07,1.23,0.27,0.52,1.38,0.22,0.13,0.21,-0.09,0.40,0.22,-0.08,0.22,1.58,0.07,0.03,-0.38,-0.20,-0.18,-1.29,0.98
2021.4.6 17:56:14:901,0.07,1.22,0.26,0.52,1.36,0.23,0.13,0.21,-0.09,0.40,0.22,-0.08,0.22,1.58,0.07,0.02,-0.36,-0.22,-0.21,-1.82,0.95
2021.4.6 17:56:14:913,0.07,1.22,0.26,0.52,1.33,0.25,0.13,0.21,-0.09,0.40,0.22,-0.08,0.22,1.58,0.07,0.00,-0.33,-0.25,-0.25,-2.25,0.80
2021.4.6 17:56:14:932,0.07,1.22,0.26,0.51,1.28,0.26,0.13,0.21,-0.09,0.40,0.22,-0.08,0.23,1.58,0.07,-0.07,-0.32,-0.32,-0.27,-2.83,0.38
2021.4.6 17:56:14:944,0.07,1.21,0.25,0.51,1.24,0.25,0.13,0.21,-0.09,0.40,0.22,-0.08,0.23,1.58,0.06,-0.10,-0.32,-0.33,-0.25,-3.14,-0.16
2021.4.6 17:56:14:953,0.07,1.21,0.25,0.50,1.21,0.24,0.13,0.21,-0.09,0.40,0.22,-0.08,0.23,1.58,0.06,-0.12,-0.34,-0.33,-0.21,-3.24,-0.75
2021.4.6 17:56:14:962,0.07,1.21,0.25,0.50,1.18,0.23,0.13,0.21,-0.09,0.40,0.22,-0.08,0.23,1.58,0.06,-0.13,-0.38,-0.33,-0.26,-2.99,-1.32
2021.4.6 17:56:14:971,0.07,1.20,0.24,0.50,1.16,0.21,0.13,0.21,-0.09,0.40,0.22,-0.08,0.23,1.58,0.06,-0.14,-0.40,-0.32,-0.38,-2.53,-1.61
2021.4.6 17:56:14:980,0.06,1.20,0.24,0.49,1.14,0.19,0.13,0.21,-0.09,0.40,0.22,-0.08,0.23,1.58,0.06,-0.15,-0.42,-0.31,-0.47,-1.99,-1.67
2021.4.6 17:56:14:988,0.06,1.19,0.24,0.49,1.13,0.18,0.13,0.21,-0.09,0.40,0.22,-0.08,0.23,1.58,0.06,-0.16,-0.43,-0.29,-0.46,-1.43,-1.55
2021.4.6 17:56:14:999,0.06,1.19,0.24,0.49,1.13,0.17,0.13,0.21,-0.09,0.40,0.22,-0.08,0.23,1.58,0.06,-0.20,-0.42,-0.28,-0.15,-0.62,-1.03
2021.4.6 17:56:15:15,0.06,1.18,0.23,0.49,1.13,0.16,0.13,0.21,-0.09,0.40,0.22,-0.08,0.23,1.58,0.06,-0.28,-0.37,-0.29,0.43,0.24,-0.27
2021.4.6 17:56:15:24,0.05,1.18,0.23,0.50,1.14,0.16,0.13,0.21,-0.09,0.40,0.22,-0.08,0.23,1.58,0.06,-0.32,-0.34,-0.30,0.63,0.56,0.03
2021.4.6 17:56:15:33,0.05,1.18,0.23,0.50,1.15,0.16,0.13,0.21,-0.09,0.40,0.22,-0.08,0.23,1.58,0.06,-0.34,-0.32,-0.31,0.78,0.87,0.37
2021.4.6 17:56:15:44,0.05,1.17,0.22,0.52,1.16,0.18,0.13,0.21,-0.09,0.40,0.22,-0.08,0.24,1.58,0.06,-0.36,-0.31,-0.31,1.05,1.37,0.94
2021.4.6 17:56:15:55,0.04,1.17,0.22,0.53,1.18,0.19,0.13,0.21,-0.09,0.40,0.22,-0.08,0.24,1.58,0.06,-0.36,-0.30,-0.32,1.30,1.94,1.45
2021.4.6 17:56:15:67,0.04,1.17,0.21,0.55,1.21,0.21,0.13,0.21,-0.09,0.40,0.22,-0.08,0.24,1.58,0.06,-0.36,-0.28,-0.32,1.44,2.35,1.65
2021.4.6 17:56:15:87,0.03,1.16,0.21,0.58,1.28,0.24,0.13,0.21,-0.09,0.40,0.22,-0.08,0.24,1.58,0.06,-0.35,-0.24,-0.32,1.53,3.36,1.41
