time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.12 10:28:10:32,-0.02,0.83,-0.41,0.58,1.73,-0.39,-0.16,0.23,-0.71,0.22,0.20,-0.74,0.20,1.74,-0.54,-0.53,0.29,0.63,-1.04,3.45,-3.69
2021.4.12 10:28:10:43,-0.02,0.83,-0.40,0.56,1.76,-0.44,-0.16,0.23,-0.71,0.22,0.20,-0.74,0.20,1.74,-0.55,-0.52,0.32,0.67,-1.12,2.57,-3.78
2021.4.12 10:28:10:54,-0.03,0.84,-0.40,0.55,1.78,-0.48,-0.16,0.23,-0.71,0.22,0.20,-0.74,0.20,1.74,-0.55,-0.49,0.34,0.69,-1.15,1.80,-3.73
2021.4.12 10:28:10:65,-0.04,0.84,-0.39,0.53,1.79,-0.52,-0.16,0.24,-0.71,0.22,0.20,-0.74,0.20,1.74,-0.55,-0.45,0.37,0.71,-1.17,1.23,-3.63
2021.4.12 10:28:10:76,-0.04,0.85,-0.38,0.52,1.79,-0.56,-0.16,0.24,-0.71,0.22,0.20,-0.74,0.19,1.74,-0.55,-0.44,0.38,0.72,-1.05,0.57,-3.36
2021.4.12 10:28:10:87,-0.05,0.85,-0.37,0.51,1.79,-0.59,-0.16,0.24,-0.72,0.22,0.20,-0.74,0.19,1.75,-0.55,-0.44,0.39,0.71,-0.98,0.10,-3.02
2021.4.12 10:28:10:98,-0.05,0.86,-0.37,0.50,1.79,-0.62,-0.16,0.24,-0.72,0.22,0.20,-0.74,0.19,1.75,-0.55,-0.45,0.38,0.71,-0.98,-0.14,-2.77
2021.4.12 10:28:10:109,-0.06,0.86,-0.36,0.49,1.78,-0.64,-0.16,0.24,-0.72,0.22,0.20,-0.74,0.19,1.75,-0.55,-0.45,0.38,0.72,-0.97,-0.48,-2.26
2021.4.12 10:28:10:120,-0.06,0.86,-0.35,0.48,1.77,-0.66,-0.17,0.24,-0.72,0.22,0.20,-0.74,0.19,1.75,-0.55,-0.46,0.38,0.73,-0.97,-0.59,-1.99
2021.4.12 10:28:10:133,-0.07,0.87,-0.34,0.47,1.77,-0.68,-0.17,0.25,-0.72,0.22,0.20,-0.74,0.18,1.75,-0.55,-0.47,0.37,0.75,-0.96,-0.68,-1.63
2021.4.12 10:28:10:144,-0.07,0.87,-0.33,0.46,1.76,-0.70,-0.17,0.25,-0.73,0.22,0.20,-0.74,0.18,1.75,-0.55,-0.49,0.38,0.79,-0.95,-0.73,-1.32
2021.4.12 10:28:10:156,-0.08,0.88,-0.32,0.45,1.75,-0.71,-0.17,0.25,-0.73,0.22,0.20,-0.74,0.18,1.76,-0.55,-0.51,0.38,0.82,-0.88,-0.76,-1.02
2021.4.12 10:28:10:166,-0.08,0.88,-0.31,0.44,1.74,-0.72,-0.17,0.25,-0.73,0.22,0.20,-0.74,0.18,1.76,-0.55,-0.53,0.40,0.85,-0.82,-0.79,-0.78
2021.4.12 10:28:10:177,-0.09,0.89,-0.30,0.43,1.74,-0.72,-0.17,0.25,-0.73,0.22,0.20,-0.74,0.18,1.76,-0.55,-0.55,0.42,0.87,-0.78,-0.78,-0.63
2021.4.12 10:28:10:188,-0.10,0.89,-0.29,0.42,1.73,-0.73,-0.18,0.25,-0.73,0.22,0.20,-0.74,0.17,1.76,-0.56,-0.57,0.44,0.88,-0.71,-0.76,-0.43
2021.4.12 10:28:10:200,-0.10,0.90,-0.28,0.42,1.72,-0.73,-0.18,0.25,-0.73,0.22,0.20,-0.74,0.17,1.76,-0.56,-0.60,0.47,0.89,-0.64,-0.73,-0.24
2021.4.12 10:28:10:211,-0.11,0.90,-0.27,0.41,1.71,-0.73,-0.19,0.25,-0.73,0.22,0.20,-0.74,0.17,1.76,-0.56,-0.63,0.52,0.90,-0.59,-0.66,-0.06
2021.4.12 10:28:10:222,-0.12,0.91,-0.26,0.40,1.71,-0.73,-0.19,0.25,-0.74,0.22,0.20,-0.74,0.17,1.76,-0.56,-0.66,0.57,0.92,-0.53,-0.57,0.10
2021.4.12 10:28:10:234,-0.13,0.92,-0.25,0.40,1.70,-0.73,-0.20,0.25,-0.74,0.22,0.20,-0.74,0.16,1.76,-0.56,-0.70,0.63,0.95,-0.48,-0.50,0.24
2021.4.12 10:28:10:244,-0.13,0.92,-0.24,0.39,1.69,-0.73,-0.20,0.25,-0.74,0.22,0.20,-0.74,0.16,1.76,-0.56,-0.74,0.67,0.97,-0.44,-0.44,0.32
2021.4.12 10:28:10:256,-0.14,0.93,-0.23,0.39,1.69,-0.72,-0.21,0.25,-0.73,0.21,0.20,-0.74,0.16,1.76,-0.57,-0.80,0.74,1.01,-0.38,-0.37,0.43
2021.4.12 10:28:10:266,-0.15,0.94,-0.22,0.39,1.69,-0.72,-0.21,0.24,-0.73,0.21,0.20,-0.74,0.16,1.76,-0.57,-0.87,0.82,1.03,-0.34,-0.35,0.48
2021.4.12 10:28:10:278,-0.16,0.95,-0.21,0.38,1.68,-0.71,-0.21,0.24,-0.73,0.22,0.20,-0.74,0.15,1.76,-0.57,-0.94,0.92,1.03,-0.26,-0.29,0.58
2021.4.12 10:28:10:289,-0.18,0.96,-0.20,0.38,1.68,-0.70,-0.21,0.24,-0.73,0.22,0.20,-0.74,0.15,1.76,-0.57,-0.99,1.02,1.03,-0.24,-0.28,0.62
2021.4.12 10:28:10:300,-0.19,0.98,-0.19,0.38,1.68,-0.70,-0.21,0.24,-0.73,0.22,0.19,-0.74,0.15,1.76,-0.57,-1.02,1.07,1.01,-0.21,-0.24,0.65
2021.4.12 10:28:10:312,-0.20,0.99,-0.18,0.38,1.67,-0.69,-0.21,0.24,-0.73,0.22,0.19,-0.73,0.15,1.76,-0.57,-1.05,1.15,0.98,-0.21,-0.20,0.67
2021.4.12 10:28:10:324,-0.21,1.00,-0.16,0.37,1.67,-0.68,-0.21,0.24,-0.72,0.22,0.19,-0.73,0.14,1.76,-0.58,-1.08,1.20,0.94,-0.21,-0.19,0.68
2021.4.12 10:28:10:334,-0.22,1.02,-0.16,0.37,1.67,-0.67,-0.21,0.24,-0.73,0.21,0.19,-0.73,0.14,1.76,-0.58,-1.10,1.25,0.90,-0.22,-0.16,0.68
2021.4.12 10:28:10:347,-0.24,1.03,-0.14,0.37,1.67,-0.67,-0.22,0.23,-0.73,0.21,0.19,-0.73,0.14,1.75,-0.58,-1.11,1.31,0.88,-0.23,-0.14,0.67
2021.4.12 10:28:10:356,-0.25,1.05,-0.14,0.37,1.66,-0.66,-0.22,0.23,-0.74,0.21,0.19,-0.73,0.13,1.75,-0.58,-1.12,1.36,0.86,-0.25,-0.14,0.64
2021.4.12 10:28:10:367,-0.26,1.06,-0.13,0.36,1.66,-0.65,-0.22,0.23,-0.74,0.21,0.19,-0.73,0.13,1.75,-0.58,-1.12,1.42,0.81,-0.27,-0.11,0.59
2021.4.12 10:28:10:379,-0.27,1.08,-0.12,0.36,1.66,-0.65,-0.22,0.22,-0.74,0.21,0.19,-0.73,0.13,1.74,-0.58,-1.13,1.46,0.78,-0.28,-0.11,0.55
2021.4.12 10:28:10:390,-0.29,1.10,-0.11,0.36,1.66,-0.64,-0.23,0.22,-0.74,0.21,0.19,-0.72,0.13,1.74,-0.58,-1.13,1.52,0.72,-0.28,-0.10,0.44
2021.4.12 10:28:10:401,-0.30,1.11,-0.11,0.35,1.66,-0.64,-0.23,0.22,-0.74,0.21,0.19,-0.72,0.12,1.74,-0.58,-1.12,1.59,0.67,-0.29,-0.08,0.39
2021.4.12 10:28:10:413,-0.31,1.13,-0.10,0.35,1.66,-0.63,-0.24,0.22,-0.74,0.21,0.19,-0.72,0.12,1.73,-0.59,-1.12,1.66,0.65,-0.31,-0.05,0.32
2021.4.12 10:28:10:425,-0.33,1.16,-0.09,0.35,1.66,-0.63,-0.24,0.22,-0.74,0.20,0.19,-0.72,0.12,1.73,-0.59,-1.16,1.86,0.65,-0.34,-0.02,0.28
2021.4.12 10:28:10:435,-0.34,1.18,-0.08,0.34,1.66,-0.63,-0.25,0.22,-0.74,0.20,0.19,-0.72,0.11,1.73,-0.59,-1.20,2.01,0.64,-0.38,0.05,0.26
2021.4.12 10:28:10:445,-0.35,1.20,-0.08,0.34,1.66,-0.63,-0.25,0.22,-0.74,0.20,0.18,-0.72,0.11,1.73,-0.59,-1.31,2.28,0.65,-0.39,0.10,0.26
2021.4.12 10:28:10:457,-0.37,1.23,-0.07,0.33,1.66,-0.62,-0.25,0.21,-0.75,0.20,0.18,-0.72,0.11,1.73,-0.59,-1.43,2.58,0.62,-0.42,0.15,0.25
2021.4.12 10:28:10:468,-0.39,1.26,-0.06,0.33,1.66,-0.62,-0.25,0.21,-0.75,0.20,0.18,-0.72,0.10,1.72,-0.59,-1.54,2.90,0.51,-0.44,0.17,0.24
2021.4.12 10:28:10:479,-0.40,1.30,-0.06,0.32,1.66,-0.62,-0.25,0.20,-0.75,0.20,0.18,-0.72,0.10,1.72,-0.59,-1.61,3.12,0.35,-0.43,0.19,0.21
2021.4.12 10:28:10:490,-0.42,1.34,-0.06,0.32,1.67,-0.62,-0.24,0.19,-0.75,0.20,0.18,-0.72,0.09,1.72,-0.59,-1.68,3.34,0.03,-0.40,0.19,0.17
2021.4.12 10:28:10:501,-0.44,1.37,-0.07,0.32,1.67,-0.61,-0.24,0.19,-0.75,0.20,0.18,-0.71,0.09,1.71,-0.59,-1.67,3.41,-0.37,-0.37,0.17,0.10
2021.4.12 10:28:10:512,-0.46,1.41,-0.08,0.31,1.67,-0.61,-0.24,0.19,-0.75,0.20,0.18,-0.71,0.08,1.71,-0.59,-1.63,3.40,-0.67,-0.34,0.17,0.05
2021.4.12 10:28:10:524,-0.48,1.45,-0.09,0.31,1.67,-0.62,-0.24,0.18,-0.75,0.20,0.18,-0.71,0.08,1.70,-0.59,-1.54,3.25,-1.05,-0.29,0.20,-0.02
2021.4.12 10:28:10:535,-0.49,1.48,-0.11,0.31,1.67,-0.62,-0.25,0.18,-0.75,0.20,0.18,-0.71,0.08,1.70,-0.59,-1.35,3.08,-1.35,-0.28,0.20,-0.06
2021.4.12 10:28:10:546,-0.50,1.52,-0.13,0.30,1.68,-0.62,-0.25,0.18,-0.75,0.20,0.18,-0.71,0.07,1.70,-0.59,-1.14,2.89,-1.55,-0.26,0.14,-0.11
2021.4.12 10:28:10:557,-0.51,1.54,-0.14,0.30,1.68,-0.62,-0.25,0.18,-0.75,0.19,0.18,-0.71,0.07,1.70,-0.59,-0.90,2.68,-1.66,-0.25,0.11,-0.12
2021.4.12 10:28:10:568,-0.52,1.57,-0.17,0.30,1.68,-0.62,-0.25,0.19,-0.75,0.19,0.18,-0.71,0.06,1.70,-0.59,-0.74,2.47,-1.75,-0.24,0.11,-0.12
2021.4.12 10:28:10:579,-0.52,1.59,-0.19,0.30,1.68,-0.62,-0.25,0.19,-0.75,0.19,0.18,-0.71,0.06,1.71,-0.59,-0.51,2.25,-1.74,-0.25,0.13,-0.08
2021.4.12 10:28:10:590,-0.53,1.61,-0.21,0.29,1.68,-0.62,-0.25,0.19,-0.75,0.19,0.18,-0.71,0.05,1.71,-0.59,-0.27,2.07,-1.72,-0.25,0.14,-0.02
2021.4.12 10:28:10:603,-0.53,1.63,-0.22,0.29,1.68,-0.62,-0.26,0.19,-0.75,0.19,0.18,-0.72,0.05,1.72,-0.59,-0.08,1.89,-1.66,-0.32,0.17,0.15
2021.4.12 10:28:10:613,-0.52,1.65,-0.24,0.28,1.69,-0.62,-0.26,0.19,-0.75,0.19,0.18,-0.72,0.05,1.72,-0.59,0.04,1.76,-1.57,-0.37,0.20,0.23
2021.4.12 10:28:10:627,-0.52,1.67,-0.26,0.28,1.69,-0.61,-0.26,0.19,-0.75,0.19,0.18,-0.72,0.04,1.72,-0.59,0.21,1.61,-1.43,-0.41,0.19,0.33
2021.4.12 10:28:10:635,-0.52,1.68,-0.27,0.27,1.69,-0.61,-0.26,0.20,-0.75,0.19,0.18,-0.72,0.04,1.73,-0.59,0.34,1.44,-1.28,-0.43,0.16,0.39
2021.4.12 10:28:10:646,-0.51,1.70,-0.28,0.27,1.69,-0.60,-0.26,0.20,-0.75,0.19,0.19,-0.72,0.03,1.73,-0.59,0.44,1.26,-1.12,-0.44,0.13,0.43
2021.4.12 10:28:10:657,-0.51,1.71,-0.29,0.26,1.69,-0.60,-0.26,0.20,-0.75,0.19,0.19,-0.72,0.03,1.73,-0.59,0.52,1.09,-0.98,-0.43,0.06,0.44
2021.4.12 10:28:10:669,-0.50,1.72,-0.30,0.26,1.69,-0.59,-0.26,0.20,-0.75,0.19,0.19,-0.72,0.03,1.74,-0.59,0.57,0.99,-0.87,-0.40,-0.02,0.44
2021.4.12 10:28:10:681,-0.49,1.73,-0.30,0.26,1.69,-0.59,-0.27,0.21,-0.75,0.19,0.19,-0.72,0.03,1.74,-0.59,0.60,0.81,-0.75,-0.37,-0.09,0.45
2021.4.12 10:28:10:693,-0.48,1.74,-0.31,0.25,1.69,-0.58,-0.27,0.21,-0.75,0.19,0.19,-0.72,0.02,1.74,-0.59,0.60,0.65,-0.63,-0.34,-0.15,0.46
2021.4.12 10:28:10:702,-0.48,1.74,-0.31,0.25,1.69,-0.58,-0.27,0.21,-0.75,0.19,0.19,-0.73,0.02,1.75,-0.58,0.60,0.49,-0.52,-0.32,-0.19,0.50
2021.4.12 10:28:10:714,-0.47,1.74,-0.32,0.25,1.68,-0.57,-0.27,0.21,-0.75,0.19,0.20,-0.73,0.01,1.75,-0.58,0.59,0.34,-0.42,-0.29,-0.23,0.55
2021.4.12 10:28:10:727,-0.46,1.74,-0.32,0.24,1.68,-0.56,-0.27,0.21,-0.75,0.19,0.20,-0.73,0.01,1.75,-0.58,0.58,0.19,-0.33,-0.29,-0.26,0.60
2021.4.12 10:28:10:735,-0.46,1.75,-0.33,0.24,1.68,-0.56,-0.27,0.21,-0.75,0.19,0.20,-0.73,0.01,1.76,-0.58,0.57,0.08,-0.23,-0.30,-0.27,0.63
2021.4.12 10:28:10:747,-0.45,1.75,-0.33,0.24,1.67,-0.55,-0.27,0.21,-0.75,0.19,0.20,-0.73,0.00,1.76,-0.58,0.57,0.00,-0.18,-0.30,-0.30,0.65
2021.4.12 10:28:10:758,-0.45,1.74,-0.33,0.24,1.67,-0.54,-0.28,0.21,-0.75,0.19,0.20,-0.73,0.00,1.76,-0.58,0.57,-0.10,-0.09,-0.34,-0.35,0.70
2021.4.12 10:28:10:769,-0.44,1.74,-0.33,0.23,1.67,-0.53,-0.28,0.21,-0.75,0.18,0.20,-0.73,0.00,1.76,-0.58,0.58,-0.20,-0.01,-0.35,-0.38,0.75
2021.4.12 10:28:10:781,-0.43,1.74,-0.33,0.23,1.66,-0.52,-0.28,0.21,-0.75,0.18,0.20,-0.73,-0.01,1.76,-0.58,0.58,-0.27,0.04,-0.35,-0.41,0.77
2021.4.12 10:28:10:793,-0.43,1.73,-0.33,0.23,1.66,-0.51,-0.28,0.21,-0.75,0.18,0.20,-0.73,-0.01,1.76,-0.57,0.59,-0.37,0.13,-0.36,-0.45,0.80
2021.4.12 10:28:10:802,-0.42,1.73,-0.33,0.22,1.65,-0.50,-0.28,0.21,-0.75,0.18,0.20,-0.73,-0.01,1.76,-0.57,0.59,-0.47,0.20,-0.35,-0.50,0.83
2021.4.12 10:28:10:817,-0.41,1.72,-0.32,0.22,1.64,-0.49,-0.28,0.21,-0.75,0.18,0.20,-0.73,-0.02,1.76,-0.57,0.58,-0.60,0.30,-0.35,-0.57,0.85
2021.4.12 10:28:10:825,-0.41,1.72,-0.32,0.22,1.64,-0.48,-0.28,0.21,-0.75,0.18,0.20,-0.74,-0.02,1.76,-0.57,0.58,-0.63,0.33,-0.34,-0.62,0.87
2021.4.12 10:28:10:836,-0.40,1.71,-0.31,0.21,1.63,-0.47,-0.28,0.21,-0.75,0.18,0.20,-0.74,-0.02,1.76,-0.57,0.57,-0.74,0.40,-0.33,-0.69,0.90
2021.4.12 10:28:10:848,-0.39,1.70,-0.31,0.21,1.62,-0.46,-0.28,0.21,-0.75,0.18,0.20,-0.74,-0.02,1.76,-0.57,0.56,-0.85,0.47,-0.32,-0.78,0.94
2021.4.12 10:28:10:858,-0.39,1.69,-0.30,0.21,1.61,-0.45,-0.28,0.21,-0.75,0.18,0.20,-0.74,-0.03,1.76,-0.57,0.55,-0.96,0.54,-0.31,-0.87,0.99
2021.4.12 10:28:10:872,-0.38,1.67,-0.30,0.20,1.60,-0.44,-0.28,0.21,-0.76,0.18,0.21,-0.74,-0.03,1.76,-0.57,0.53,-1.08,0.61,-0.30,-0.97,1.05
2021.4.12 10:28:10:881,-0.38,1.66,-0.29,0.20,1.59,-0.43,-0.28,0.20,-0.76,0.18,0.21,-0.74,-0.03,1.76,-0.57,0.51,-1.21,0.68,-0.29,-1.06,1.10
2021.4.12 10:28:10:892,-0.37,1.65,-0.28,0.20,1.58,-0.41,-0.28,0.20,-0.76,0.18,0.21,-0.74,-0.03,1.76,-0.56,0.49,-1.35,0.74,-0.28,-1.19,1.17
2021.4.12 10:28:10:904,-0.37,1.63,-0.27,0.20,1.56,-0.40,-0.28,0.20,-0.76,0.18,0.21,-0.74,-0.04,1.75,-0.56,0.47,-1.50,0.81,-0.26,-1.33,1.25
2021.4.12 10:28:10:915,-0.36,1.61,-0.26,0.19,1.54,-0.38,-0.28,0.20,-0.75,0.18,0.21,-0.74,-0.04,1.75,-0.56,0.45,-1.59,0.85,-0.25,-1.50,1.33
2021.4.12 10:28:10:926,-0.36,1.59,-0.25,0.19,1.52,-0.37,-0.28,0.20,-0.75,0.18,0.21,-0.74,-0.04,1.75,-0.56,0.44,-1.76,0.91,-0.25,-1.70,1.40
2021.4.12 10:28:10:936,-0.35,1.57,-0.24,0.19,1.50,-0.35,-0.28,0.20,-0.75,0.18,0.21,-0.74,-0.04,1.75,-0.56,0.43,-1.93,0.98,-0.25,-1.77,1.43
2021.4.12 10:28:10:948,-0.35,1.55,-0.23,0.19,1.48,-0.33,-0.28,0.20,-0.75,0.18,0.21,-0.74,-0.04,1.75,-0.56,0.40,-2.12,1.03,-0.23,-2.11,1.51
2021.4.12 10:28:10:959,-0.34,1.52,-0.22,0.19,1.45,-0.31,-0.28,0.20,-0.75,0.18,0.21,-0.74,-0.04,1.75,-0.55,0.38,-2.33,1.09,-0.21,-2.39,1.55
2021.4.12 10:28:10:972,-0.34,1.49,-0.20,0.19,1.42,-0.29,-0.28,0.20,-0.75,0.18,0.21,-0.74,-0.04,1.75,-0.55,0.36,-2.49,1.13,-0.21,-2.70,1.55
2021.4.12 10:28:10:982,-0.34,1.46,-0.19,0.18,1.39,-0.28,-0.28,0.20,-0.75,0.18,0.20,-0.74,-0.04,1.75,-0.55,0.31,-2.83,1.19,-0.21,-3.04,1.53
2021.4.12 10:28:10:993,-0.33,1.43,-0.18,0.18,1.35,-0.26,-0.27,0.20,-0.75,0.18,0.20,-0.74,-0.05,1.75,-0.55,0.28,-3.02,1.20,-0.24,-3.38,1.45
2021.4.12 10:28:11:07,-0.33,1.39,-0.16,0.18,1.31,-0.24,-0.27,0.20,-0.75,0.18,0.20,-0.74,-0.05,1.75,-0.55,0.25,-3.34,1.19,-0.28,-3.73,1.34
2021.4.12 10:28:11:15,-0.33,1.35,-0.15,0.18,1.26,-0.23,-0.27,0.20,-0.75,0.18,0.20,-0.74,-0.05,1.75,-0.54,0.23,-3.67,1.14,-0.32,-3.95,1.23
2021.4.12 10:28:11:26,-0.33,1.30,-0.14,0.17,1.21,-0.22,-0.26,0.20,-0.75,0.18,0.20,-0.74,-0.05,1.75,-0.54,0.22,-3.91,1.05,-0.38,-4.19,1.08
2021.4.12 10:28:11:38,-0.32,1.25,-0.13,0.17,1.17,-0.21,-0.26,0.20,-0.76,0.18,0.20,-0.74,-0.05,1.74,-0.54,0.23,-4.26,0.88,-0.46,-4.60,0.73
2021.4.12 10:28:11:50,-0.32,1.20,-0.12,0.16,1.11,-0.21,-0.26,0.20,-0.76,0.18,0.20,-0.74,-0.05,1.74,-0.54,0.25,-4.57,0.61,-0.48,-4.76,0.49
2021.4.12 10:28:11:61,-0.32,1.15,-0.12,0.15,1.06,-0.21,-0.26,0.19,-0.76,0.18,0.20,-0.74,-0.05,1.74,-0.53,0.24,-4.75,0.37,-0.47,-4.93,0.06
2021.4.12 10:28:11:72,-0.31,1.10,-0.12,0.15,1.00,-0.21,-0.26,0.19,-0.76,0.18,0.20,-0.74,-0.05,1.74,-0.53,0.25,-4.94,-0.05,-0.42,-5.03,-0.39
2021.4.12 10:28:11:83,-0.31,1.04,-0.13,0.15,0.94,-0.22,-0.26,0.19,-0.76,0.18,0.20,-0.74,-0.05,1.74,-0.53,0.26,-5.05,-0.52,-0.33,-5.01,-0.86
2021.4.12 10:28:11:94,-0.31,0.98,-0.14,0.14,0.89,-0.24,-0.26,0.19,-0.76,0.18,0.20,-0.74,-0.05,1.73,-0.52,0.28,-5.08,-1.03,-0.25,-4.86,-1.36
2021.4.12 10:28:11:104,-0.30,0.93,-0.16,0.14,0.84,-0.26,-0.26,0.20,-0.76,0.18,0.20,-0.73,-0.05,1.73,-0.52,0.34,-4.92,-1.57,-0.23,-4.60,-1.69
2021.4.12 10:28:11:116,-0.30,0.88,-0.18,0.14,0.80,-0.29,-0.27,0.20,-0.76,0.18,0.20,-0.73,-0.05,1.73,-0.52,0.37,-4.67,-1.90,-0.27,-4.12,-2.10
2021.4.12 10:28:11:127,-0.29,0.83,-0.21,0.13,0.76,-0.31,-0.27,0.20,-0.76,0.17,0.20,-0.73,-0.05,1.72,-0.51,0.37,-4.17,-2.32,-0.36,-3.47,-2.34
2021.4.12 10:28:11:138,-0.29,0.80,-0.24,0.13,0.73,-0.34,-0.27,0.19,-0.76,0.17,0.20,-0.73,-0.05,1.72,-0.51,0.26,-3.54,-2.59,-0.39,-2.76,-2.36
2021.4.12 10:28:11:151,-0.29,0.76,-0.27,0.12,0.71,-0.37,-0.27,0.19,-0.76,0.17,0.20,-0.73,-0.05,1.71,-0.51,0.04,-2.74,-2.62,-0.34,-2.00,-2.21
2021.4.12 10:28:11:161,-0.29,0.74,-0.30,0.12,0.69,-0.39,-0.27,0.19,-0.76,0.17,0.20,-0.73,-0.05,1.71,-0.50,-0.06,-2.36,-2.52,-0.26,-1.60,-2.09
2021.4.12 10:28:11:172,-0.30,0.72,-0.32,0.12,0.68,-0.41,-0.27,0.19,-0.76,0.17,0.19,-0.73,-0.05,1.70,-0.50,-0.18,-1.86,-2.30,-0.07,-0.97,-1.88
2021.4.12 10:28:11:183,-0.30,0.70,-0.35,0.12,0.67,-0.43,-0.27,0.19,-0.76,0.17,0.19,-0.73,-0.05,1.69,-0.50,-0.21,-1.58,-2.13,-0.04,-0.71,-1.72
2021.4.12 10:28:11:196,-0.30,0.69,-0.36,0.12,0.67,-0.44,-0.26,0.19,-0.75,0.17,0.19,-0.73,-0.05,1.69,-0.50,-0.17,-1.21,-1.85,0.01,-0.44,-1.59
2021.4.12 10:28:11:205,-0.30,0.68,-0.38,0.12,0.66,-0.46,-0.26,0.19,-0.75,0.17,0.19,-0.73,-0.05,1.68,-0.50,-0.14,-0.90,-1.66,0.02,-0.31,-1.46
2021.4.12 10:28:11:216,-0.31,0.67,-0.40,0.11,0.66,-0.47,-0.26,0.19,-0.75,0.17,0.19,-0.72,-0.05,1.67,-0.49,-0.10,-0.67,-1.52,-0.02,-0.16,-1.32
2021.4.12 10:28:11:228,-0.30,0.67,-0.41,0.12,0.67,-0.48,-0.26,0.19,-0.75,0.17,0.19,-0.72,-0.05,1.66,-0.49,-0.06,-0.49,-1.40,0.01,-0.02,-1.15
2021.4.12 10:28:11:240,-0.31,0.67,-0.43,0.12,0.67,-0.49,-0.26,0.18,-0.75,0.17,0.19,-0.72,-0.06,1.65,-0.49,-0.04,-0.37,-1.32,-0.01,0.06,-1.02
2021.4.12 10:28:11:250,-0.30,0.66,-0.44,0.12,0.67,-0.50,-0.26,0.18,-0.75,0.17,0.19,-0.72,-0.06,1.64,-0.49,-0.01,-0.25,-1.26,-0.03,0.14,-0.89
2021.4.12 10:28:11:261,-0.30,0.66,-0.45,0.12,0.67,-0.51,-0.26,0.18,-0.75,0.17,0.19,-0.72,-0.06,1.63,-0.49,0.01,-0.18,-1.20,-0.02,0.18,-0.80
2021.4.12 10:28:11:272,-0.30,0.66,-0.47,0.12,0.67,-0.51,-0.26,0.18,-0.74,0.16,0.19,-0.72,-0.06,1.62,-0.49,0.03,-0.10,-1.14,0.05,0.25,-0.63
2021.4.12 10:28:11:284,-0.30,0.66,-0.48,0.12,0.68,-0.52,-0.26,0.18,-0.74,0.16,0.18,-0.72,-0.06,1.62,-0.48,0.07,0.05,-0.99,0.17,0.37,-0.37
2021.4.12 10:28:11:296,-0.30,0.66,-0.49,0.12,0.68,-0.52,-0.26,0.18,-0.74,0.16,0.18,-0.72,-0.06,1.61,-0.48,0.09,0.15,-0.88,0.23,0.44,-0.22
2021.4.12 10:28:11:306,-0.30,0.67,-0.50,0.13,0.69,-0.52,-0.26,0.18,-0.74,0.15,0.18,-0.71,-0.06,1.61,-0.48,0.11,0.24,-0.77,0.25,0.48,-0.12
2021.4.12 10:28:11:316,-0.30,0.67,-0.51,0.13,0.69,-0.52,-0.26,0.18,-0.74,0.15,0.18,-0.71,-0.06,1.60,-0.48,0.11,0.30,-0.69,0.27,0.53,0.03
2021.4.12 10:28:11:327,-0.30,0.67,-0.51,0.13,0.70,-0.52,-0.26,0.18,-0.74,0.15,0.18,-0.71,-0.05,1.60,-0.47,0.11,0.33,-0.65,0.27,0.58,0.16
2021.4.12 10:28:11:339,-0.29,0.68,-0.52,0.14,0.70,-0.52,-0.25,0.18,-0.74,0.15,0.18,-0.71,-0.05,1.59,-0.47,0.10,0.38,-0.56,0.28,0.61,0.24
2021.4.12 10:28:11:349,-0.29,0.68,-0.53,0.14,0.71,-0.51,-0.25,0.17,-0.74,0.15,0.18,-0.71,-0.05,1.59,-0.46,0.09,0.42,-0.48,0.29,0.67,0.36
2021.4.12 10:28:11:360,-0.29,0.69,-0.53,0.14,0.72,-0.51,-0.25,0.17,-0.74,0.15,0.18,-0.71,-0.05,1.58,-0.46,0.07,0.45,-0.39,0.29,0.70,0.44
2021.4.12 10:28:11:372,-0.29,0.69,-0.53,0.15,0.73,-0.50,-0.25,0.17,-0.74,0.15,0.18,-0.71,-0.05,1.58,-0.46,0.08,0.46,-0.30,0.28,0.75,0.54
2021.4.12 10:28:11:383,-0.29,0.70,-0.54,0.15,0.74,-0.50,-0.25,0.17,-0.74,0.15,0.18,-0.71,-0.05,1.58,-0.45,0.09,0.48,-0.24,0.25,0.81,0.64
2021.4.12 10:28:11:394,-0.29,0.70,-0.54,0.15,0.75,-0.49,-0.25,0.17,-0.74,0.15,0.18,-0.71,-0.05,1.58,-0.45,0.10,0.48,-0.14,0.24,0.85,0.73
2021.4.12 10:28:11:405,-0.29,0.71,-0.54,0.15,0.76,-0.48,-0.25,0.17,-0.74,0.15,0.18,-0.71,-0.05,1.58,-0.45,0.12,0.49,-0.07,0.24,0.88,0.79
2021.4.12 10:28:11:417,-0.29,0.71,-0.54,0.16,0.77,-0.47,-0.25,0.17,-0.74,0.15,0.18,-0.71,-0.04,1.58,-0.44,0.15,0.49,0.03,0.24,0.94,0.86
2021.4.12 10:28:11:427,-0.28,0.72,-0.54,0.16,0.78,-0.46,-0.25,0.17,-0.74,0.15,0.18,-0.71,-0.04,1.58,-0.44,0.17,0.48,0.15,0.26,1.00,0.96
